"","V1","V2"
"1","  25","  20"
"2","  20","  15"
"3","  15","  25"
"4","  16","  15"
"5","  15","  13"
"6","  13","  16"
"7","  33","  45"
"8","  45","  47"
"9","  47","  33"
"10","  19","  36"
"11","  36","  23"
"12","  23","  19"
"13","  33","  43"
"14","  43","  45"
"15","  68","  93"
"16","  93"," 109"
"17"," 109","  68"
"18"," 540"," 324"
"19"," 324"," 323"
"20"," 323"," 540"
"21","  47","  49"
"22","  49","  33"
"23","  68","  77"
"24","  77","  93"
"25","  33","  35"
"26","  35","  43"
"27","  24","  16"
"28","  13","  24"
"29","  20","  13"
"30","   2","  14"
"31","  14","  16"
"32","  16","   2"
"33","  36","  34"
"34","  34","  23"
"35","  14","  15"
"36","  14","   1"
"37","   1","  15"
"38","  39","  53"
"39","  53","  52"
"40","  52","  39"
"41","  13","  26"
"42","  26","  24"
"43","  25","   1"
"44","   1","  22"
"45","  22","  25"
"46","  22","  17"
"47","  17"," 169"
"48"," 169","  22"
"49","  27","  30"
"50","  30","  28"
"51","  28","  27"
"52","  40"," 171"
"53"," 171","  36"
"54","  36","  40"
"55","  20","  23"
"56","  23","  13"
"57","  28","   2"
"58","   2","  27"
"59","  20","  19"
"60","  27","  16"
"61","  24","  27"
"62","  19","  40"
"63","  25","  19"
"64","  23","  12"
"65","  12","  26"
"66","  26","  23"
"67","  24","  31"
"68","  31","  30"
"69","  30","  24"
"70"," 169","  25"
"71","  29","  30"
"72","  31","  29"
"73","  12","  57"
"74","  57","  26"
"75","  65","  53"
"76","  53","  64"
"77","  64","  65"
"78","  35","  52"
"79","  52","  29"
"80","  29","  35"
"81","  26","  31"
"82","  29","  65"
"83","  65","  30"
"84","  31","  57"
"85","  57","  43"
"86","  43","  31"
"87","  31","  35"
"88","  42","  69"
"89","  69","  37"
"90","  37","  42"
"91","  37","  96"
"92","  96","  60"
"93","  60","  37"
"94","  34","  12"
"95","  84","  78"
"96","  78","  48"
"97","  48","  84"
"98","  42","  34"
"99","  34","  32"
"100","  32","  42"
"101","  54","  42"
"102","  42","  59"
"103","  59","  54"
"104","  12","  55"
"105","  55","  57"
"106","  49","  62"
"107","  62","  33"
"108","  19"," 169"
"109"," 169","  40"
"110","  36","  32"
"111","  58","  69"
"112","  69","  75"
"113","  75","  58"
"114","  73","  68"
"115","  68","  67"
"116","  67","  73"
"117","  34","  54"
"118","  54","  12"
"119","  56","  38"
"120","  38","  55"
"121","  55","  56"
"122","  50","  49"
"123","  47","  50"
"124","  63","  86"
"125","  86","  85"
"126","  85","  63"
"127","  80"," 191"
"128"," 191"," 188"
"129"," 188","  80"
"130"," 294"," 232"
"131"," 232"," 229"
"132"," 229"," 294"
"133","  56","  67"
"134","  67","  66"
"135","  66","  56"
"136","  54","  55"
"137","  42","  75"
"138","  37","  59"
"139","  66","  45"
"140","  43","  66"
"141"," 121","  68"
"142","  68"," 111"
"143"," 111"," 121"
"144"," 131"," 249"
"145"," 249"," 133"
"146"," 133"," 131"
"147","  43","  38"
"148","  38","  66"
"149"," 121","  47"
"150","  45"," 121"
"151","  56","  70"
"152","  70","  71"
"153","  71","  56"
"154"," 171","  32"
"155","  45","  44"
"156","  44"," 121"
"157","  47","  46"
"158","  46","  50"
"159","  46"," 173"
"160"," 173","  50"
"161","  62","  61"
"162","  61","  39"
"163","  39","  62"
"164","  61","  49"
"165","  49","  48"
"166","  48","  61"
"167","  52","  62"
"168","  46"," 120"
"169"," 120"," 173"
"170","  50","  48"
"171","  67","  44"
"172","  44","  66"
"173"," 112"," 110"
"174"," 110","  83"
"175","  83"," 112"
"176","  62","  35"
"177","  78","  85"
"178","  85","  88"
"179","  88","  78"
"180","  64","  28"
"181","  28","  65"
"182","  65","  52"
"183","  54","  41"
"184","  41","  55"
"185","  41","  56"
"186","  38","  57"
"187","  70","  59"
"188","  59","  60"
"189","  60","  70"
"190","  41","  70"
"191","  75","  94"
"192","  94","  58"
"193","  95"," 115"
"194"," 115","  58"
"195","  58","  95"
"196","  59","  41"
"197","  81","  37"
"198","  69","  81"
"199","  73","  77"
"200","  78","  61"
"201"," 174"," 176"
"202"," 176","  85"
"203","  85"," 174"
"204","  63","  79"
"205","  79","  86"
"206","  39","  88"
"207","  88","  87"
"208","  87","  39"
"209","  53","  21"
"210","  21","  64"
"211","  71","  67"
"212","  68","  44"
"213","  81","  96"
"214"," 106","  93"
"215","  93"," 107"
"216"," 107"," 106"
"217","  32","  75"
"218","  90","  81"
"219","  69","  90"
"220","  60","  71"
"221","  72","  71"
"222","  60","  72"
"223","  71","  73"
"224","  72","  92"
"225","  92","  77"
"226","  77","  72"
"227"," 138"," 139"
"228"," 139"," 249"
"229"," 249"," 138"
"230","  72","  73"
"231"," 256","  78"
"232","  84"," 256"
"233","  74"," 178"
"234"," 178"," 175"
"235"," 175","  74"
"236","  32","  80"
"237","  80","  75"
"238","  94"," 187"
"239"," 187","  95"
"240","  95","  94"
"241"," 114","  76"
"242","  76","  90"
"243","  90"," 114"
"244","  97","  92"
"245","  72","  97"
"246"," 109"," 111"
"247","  48"," 172"
"248"," 172","  84"
"249","  78","  74"
"250","  74","  85"
"251","  88","  61"
"252","  53","  87"
"253","  87","  21"
"254"," 255"," 191"
"255"," 191"," 261"
"256"," 261"," 255"
"257"," 188"," 187"
"258","  94"," 188"
"259","  58","  90"
"260","  81"," 183"
"261"," 183","  96"
"262","  82"," 101"
"263"," 101"," 103"
"264"," 103","  82"
"265"," 119","  82"
"266","  82"," 105"
"267"," 105"," 119"
"268"," 106","  83"
"269","  83","  93"
"270","  99"," 110"
"271"," 110"," 113"
"272"," 113","  99"
"273"," 120"," 125"
"274"," 125","  51"
"275","  51"," 120"
