"","V1","V2","V3"
"1","  25","  20","  15"
"2","  16","  15","  13"
"3","  33","  45","  47"
"4","  19","  36","  23"
"5","  33","  43","  45"
"6","  68","  93"," 109"
"7"," 540"," 324"," 323"
"8","  33","  47","  49"
"9","  93","  68","  77"
"10","  33","  35","  43"
"11","  24","  16","  13"
"12","  20","  13","  15"
"13","   2","  14","  16"
"14","  23","  36","  34"
"15","  14","  15","  16"
"16","  14","   1","  15"
"17","  39","  53","  52"
"18","  24","  13","  26"
"19","  25","   1","  22"
"20","  22","  17"," 169"
"21","  27","  30","  28"
"22","  40"," 171","  36"
"23","  20","  23","  13"
"24","  28","   2","  27"
"25","  23","  20","  19"
"26","  27","  16","  24"
"27","  36","  19","  40"
"28","  25","  19","  20"
"29","  23","  12","  26"
"30","  13","  23","  26"
"31","  24","  31","  30"
"32","   1","  25","  15"
"33","  25","  22"," 169"
"34","  29","  30","  31"
"35","  26","  12","  57"
"36","  65","  53","  64"
"37","   2","  16","  27"
"38","  30","  27","  24"
"39","  35","  52","  29"
"40","  31","  24","  26"
"41","  30","  29","  65"
"42","  31","  57","  43"
"43","  29","  31","  35"
"44","  42","  69","  37"
"45","  37","  96","  60"
"46","  12","  23","  34"
"47","  84","  78","  48"
"48","  42","  34","  32"
"49","  54","  42","  59"
"50","  57","  12","  55"
"51","  49","  62","  33"
"52","  19"," 169","  40"
"53","  32","  34","  36"
"54","  58","  69","  75"
"55","  73","  68","  67"
"56","  34","  54","  12"
"57","  56","  38","  55"
"58","  50","  49","  47"
"59","  63","  86","  85"
"60","  80"," 191"," 188"
"61"," 294"," 232"," 229"
"62","  56","  67","  66"
"63","  54","  55","  12"
"64","  75","  69","  42"
"65","  59","  42","  37"
"66","  31","  43","  35"
"67","  66","  45","  43"
"68"," 121","  68"," 111"
"69"," 131"," 249"," 133"
"70","  66","  43","  38"
"71"," 121","  47","  45"
"72","  56","  70","  71"
"73","  32","  36"," 171"
"74"," 121","  45","  44"
"75","  47","  46","  50"
"76","  50","  46"," 173"
"77","  62","  61","  39"
"78","  61","  49","  48"
"79","  62","  39","  52"
"80","  46"," 120"," 173"
"81","  49","  50","  48"
"82","  66","  67","  44"
"83"," 112"," 110","  83"
"84","  62","  35","  33"
"85","  78","  85","  88"
"86","  65","  64","  28"
"87","  52","  53","  65"
"88","  42","  54","  34"
"89","  55","  54","  41"
"90","  56","  55","  41"
"91","  55","  38","  57"
"92","  70","  59","  60"
"93","  41","  70","  56"
"94","  43","  57","  38"
"95","  26","  57","  31"
"96","  58","  75","  94"
"97","  95"," 115","  58"
"98","  59","  37","  60"
"99","  54","  59","  41"
"100","  81","  37","  69"
"101","  77","  68","  73"
"102","  78","  61","  48"
"103"," 174"," 176","  85"
"104","  62","  49","  61"
"105","  35","  62","  52"
"106","  86","  63","  79"
"107","  39","  88","  87"
"108","  30","  65","  28"
"109","  53","  21","  64"
"110","  65","  29","  52"
"111","  45","  66","  44"
"112","  38","  56","  66"
"113","  71","  67","  56"
"114","  44","  67","  68"
"115","  81","  96","  37"
"116"," 106","  93"," 107"
"117","  75","  42","  32"
"118","  90","  81","  69"
"119","  59","  70","  41"
"120","  70","  60","  71"
"121","  72","  71","  60"
"122","  67","  71","  73"
"123","  72","  92","  77"
"124"," 138"," 139"," 249"
"125","  71","  72","  73"
"126","  77","  73","  72"
"127"," 256","  78","  84"
"128","  74"," 178"," 175"
"129","  75","  32","  80"
"130","  94"," 187","  95"
"131"," 114","  76","  90"
"132","  97","  92","  72"
"133","  68"," 109"," 111"
"134","  84","  48"," 172"
"135","  85","  78","  74"
"136","  61","  78","  88"
"137","  53","  87","  21"
"138"," 255"," 191"," 261"
"139"," 188"," 187","  94"
"140","  90","  69","  58"
"141","  96","  81"," 183"
"142","  82"," 101"," 103"
"143"," 119","  82"," 105"
"144","  93"," 106","  83"
"145","  99"," 110"," 113"
"146"," 120"," 125","  51"
"147"," 133"," 140"," 251"
"148"," 174","  85","  74"
"149","  87","  86","  79"
"150","  88","  39","  61"
"151","  21","  87","  79"
"152","  39","  87","  53"
"153","  85","  86","  88"
"154","  88","  86","  87"
"155"," 200"," 195"," 292"
"156","  90","  76","  81"
"157","  94","  95","  58"
"158"," 115"," 114","  90"
"159","  92"," 101","  82"
"160","  60","  91"," 179"
"161","  97","  72"," 179"
"162"," 107","  92"," 186"
"163"," 106"," 107","  98"
"164"," 110"," 109","  93"
"165","  80","  94","  75"
"166"," 224","  95"," 187"
"167"," 128"," 123"," 190"
"168"," 266"," 155"," 267"
"169"," 183","  81","  76"
"170","  60","  96","  91"
"171"," 117"," 118"," 183"
"172"," 114"," 117","  76"
"173","  82"," 103"," 105"
"174","  83"," 106"," 108"
"175"," 110"," 112"," 113"
"176"," 111"," 120","  46"
"177"," 101","  97"," 185"
"178"," 184"," 183"," 118"
"179","  92","  97"," 101"
"180"," 185"," 103"," 101"
"181"," 190"," 198"," 100"
"182"," 124"," 129"," 141"
"183"," 167"," 185"," 118"
"184"," 102"," 157"," 166"
"185"," 161"," 147"," 162"
"186"," 166"," 105"," 103"
"187"," 148"," 142"," 135"
"188"," 150"," 119"," 148"
"189"," 107","  93","  77"
"190"," 108"," 106","  98"
"191","  77","  92"," 107"
"192"," 186","  92","  82"
"193"," 186"," 119"," 150"
"194"," 259"," 370"," 182"
"195"," 110","  93","  83"
"196"," 111"," 109","  99"
"197"," 108"," 180","  83"
"198","  99"," 109"," 110"
"199"," 120"," 111","  99"
"200"," 111","  46"," 121"
"201","  98"," 150"," 108"
"202"," 172"," 251","  84"
"203"," 126"," 113"," 112"
"204"," 125"," 120","  99"
"205","  90","  58"," 115"
"206"," 263"," 116"," 264"
"207","  95"," 224"," 128"
"208"," 114"," 115"," 192"
"209"," 158"," 164"," 156"
"210"," 152"," 157"," 159"
