"","V1","V2","V3"
"1","  12","  32","  28"
"2","  12","  11","  15"
"3","  71","   8","   5"
"4","  14","  25","  27"
"5","  67","   3","  10"
"6"," 164"," 133","   9"
"7"," 813"," 791"," 609"
"8","  58","  51","   3"
"9"," 101"," 189","   6"
"10","  66","   5","  84"
"11","   2","  18","  26"
"12","   2","   1","  23"
"13","  15","  37","  -1"
"14","  53","  46","   4"
"15","   2","  13","  16"
"16","  32","  15","  -1"
"17","  87","  79"," 152"
"18","  30","  40","  11"
"19","  -1","  33","  32"
"20"," 315","  33","  -1"
"21"," 108","  24","  38"
"22","  73","  27"," 317"
"23","  30","  12","  25"
"24","  37","  21","  -1"
"25","  28","   4","  23"
"26","  11","  38","  37"
"27","  52","  22","   4"
"28","  25","   1"," 316"
"29","  35","  30","  46"
"30","  29","  18","  23"
"31","  34","  38","  40"
"32","   1","  16","  19"
"33","  20"," 316","  19"
"34","  31","  43","  41"
"35","  50","  95","  29"
"36"," 109","  86","  87"
"37","  26","  24","  13"
"38","  26","  31","  21"
"39"," 110","  43"," 105"
"40","  18","  95","  31"
"41"," 110"," 108","  34"
"42","  94","  66","  95"
"43","  66","  39","  34"
"44"," 100","  65","  64"
"45"," 170","  98"," 115"
"46","  14","  56","  29"
"47"," 102"," 134"," 127"
"48","  53"," 117","  88"
"49","  65","  99","  88"
"50","  63","  91","  35"
"51","  84","   8"," 104"
"52"," 318","  27"," 316"
"53","  14","  73","  48"
"54","  64","  96"," 140"
"55"," 114"," 122"," 101"
"56","  63","  46","  88"
"57","  91","  90"," 112"
"58","   8","  75","  81"
"59"," 153"," 325"," 106"
"60"," 426"," 223"," 349"
"61"," 430"," 427"," 555"
"62","  82"," 112"," 113"
"63","  50","  56","  89"
"64","  44"," 117","  54"
"65","  44","  98","  49"
"66","  10","  43","  42"
"67","   5","  70"," 111"
"68"," 133"," 200"," 220"
"69"," 465"," 228"," 239"
"70","  94"," 112","  67"
"71","   3","  74"," 219"
"72"," 120"," 113","  93"
"73","  22"," 319","  53"
"74"," 111"," 220","  71"
"75","  76","  58"," 219"
"76","  80"," 323","  75"
"77"," 150","  79"," 104"
"78","  81"," 102"," 104"
"79","  17"," 105","  77"
"80"," 322","  76"," 176"
"81"," 320","  78","  58"
"82"," 114"," 111","  62"
"83"," 195"," 237"," 175"
"84","  10","  51"," 105"
"85"," 153"," 136"," 135"
"86","  -1"," 108","  36"
"87","  36"," 110","  17"
"88","  56","  48","  49"
"89","  99","  90","  63"
"90","  89","  93","  57"
"91","  94","  50","  57"
"92","  98"," 120"," 119"
"93","  72","  90"," 119"
"94","  91","  70","  42"
"95","  42","  40","  35"
"96"," 165"," 157","  54"
"97"," 205"," 157"," 281"
"98","  45","  92","  65"
"99"," 119","  89","  49"
"100","  44"," 118"," 115"
"101","  55"," 126","   9"
"102","  78","  47"," 136"
"103"," 325"," 148"," 329"
"104","  78","  77","  51"
"105","  79","  39","  84"
"106","  -1"," 149","  59"
"107"," 154"," 152"," 150"
"108","  86","  21","  41"
"109","  -1","  36"," 137"
"110","  39","  87","  41"
"111","  82","  74","  67"
"112","  62","  70","  57"
"113","  62","  72"," 122"
"114","  55"," 220","  82"
"115","  45"," 100"," 141"
"116"," 189"," 163"," 144"
"117","  48"," 129","  64"
"118"," 100"," 140"," 156"
"119","  93","  99","  92"
"120"," 121","  72","  92"
"121"," 120"," 256"," 125"
"122"," 125","  55"," 113"
"123"," 191"," 126"," 132"
"124"," 222"," 466"," 642"
"125"," 126"," 122"," 121"
"126"," 125"," 123"," 101"
"127","  47"," 480"," 479"
"128"," 482"," 242"," 331"
"129"," 319"," 165"," 117"
"130"," 166"," 157"," 139"
"131"," 156"," 158"," 172"
"132"," 123"," 161"," 179"
"133"," 196","  68","   6"
"134"," 320"," 202","  47"
"135"," 479"," 148","  85"
"136","  85"," 150"," 102"
"137"," 151"," 109"," 152"
"138"," 349"," 490"," 478"
"139"," 130"," 223"," 348"
"140","  54"," 205"," 118"
"141"," 169"," 340"," 115"
"142"," 180"," 173"," 159"
"143"," 173"," 261"," 347"
"144"," 174"," 195"," 116"
"145"," 175"," 217"," 198"
"146"," 244"," 322"," 204"
"147"," 470"," 469"," 243"
"148"," 135"," 242"," 103"
"149"," 106"," 151"," 154"
"150","  77"," 136"," 107"
"151"," 149","  -1"," 137"
"152"," 137","  17"," 107"
"153"," 154","  85","  59"
"154"," 149"," 107"," 153"
"155"," 391"," 422"," 367"
"156"," 169"," 118"," 131"
"157","  97","  96"," 130"
"158"," 131"," 205"," 208"
"159"," 142"," 192"," 179"
"160"," 334"," 256"," 170"
"161"," 256"," 214"," 132"
"162"," 192"," 346"," 191"
"163"," 346"," 190"," 116"
"164","   6"," 195"," 198"
"165","  96"," 129"," 223"
"166"," 130"," 420"," 207"
"167"," 224"," 232"," 361"
"168"," 404"," 502"," 510"
"169"," 156"," 341"," 141"
"170"," 340"," 160","  45"
"171"," 178"," 341"," 212"
"172"," 341"," 131"," 495"
"173"," 186"," 143"," 142"
"174"," 190"," 197"," 144"
"175"," 203"," 145","  83"
"176","  80"," 200"," 199"
"177"," 311"," 180"," 179"
"178"," 171"," 343"," 342"
"179"," 177"," 159"," 132"
"180"," 142"," 177"," 345"
"181"," 360"," 297"," 369"
"182"," 235"," 263"," 236"
"183"," 343"," 312"," 344"
"184"," 310"," 309"," 292"
"185"," 299"," 302"," 246"
"186"," 173"," 309"," 291"
"187"," 216"," 265"," 248"
"188"," 248"," 274"," 193"
"189","   9"," 191"," 116"
"190"," 163"," 201"," 174"
"191"," 162"," 189"," 123"
"192"," 159"," 347"," 162"
"193"," 188"," 278"," 347"
"194"," 995"," 280"," 486"
"195"," 144","  83"," 164"
"196"," 198"," 199"," 133"
"197"," 237"," 174"," 485"
"198"," 164"," 145"," 196"
"199"," 196"," 204"," 176"
"200"," 219","  68"," 176"
"201"," 333"," 190"," 278"
"202"," 470"," 134"," 321"
"203"," 175"," 249"," 227"
"204"," 199"," 217"," 146"
"205","  97"," 158"," 140"
"206"," 493"," 313"," 378"
"207"," 361"," 281"," 166"
