"","V1","V2"
"1"," 16"," 13"
"2"," 13","  1"
"3","  1"," 16"
"4"," 13","  2"
"5","  2","  1"
"6"," 18"," 13"
"7"," 13"," 26"
"8"," 26"," 18"
"9","196"," 93"
"10"," 93"," 94"
"11"," 94","196"
"12"," 34"," 30"
"13"," 30"," 35"
"14"," 35"," 34"
"15"," 44"," 52"
"16"," 52"," 41"
"17"," 41"," 44"
"18"," 45"," 47"
"19"," 47"," 85"
"20"," 85"," 45"
"21"," 29"," 30"
"22"," 30"," 15"
"23"," 15"," 29"
"24","  9"," 55"
"25"," 55"," 72"
"26"," 72","  9"
"27"," 12"," 16"
"28"," 16"," 20"
"29"," 20"," 12"
"30"," 18","  2"
"31"," 12"," 13"
"32"," 18"," 17"
"33"," 17","  2"
"34"," 11"," 21"
"35"," 21"," 14"
"36"," 14"," 11"
"37","  1"," 14"
"38"," 14"," 16"
"39"," 20"," 23"
"40"," 23"," 12"
"41"," 16"," 21"
"42"," 21"," 20"
"43"," 12"," 26"
"44"," 26"," 27"
"45"," 27"," 18"
"46"," 24"," 26"
"47"," 26"," 23"
"48"," 23"," 24"
"49"," 66"," 64"
"50"," 64","197"
"51","197"," 66"
"52"," 80"," 47"
"53"," 47"," 49"
"54"," 49"," 80"
"55"," 76"," 23"
"56"," 20"," 76"
"57"," 89"," 91"
"58"," 91"," 55"
"59"," 55"," 89"
"60"," 21","161"
"61","161"," 20"
"62","198"," 98"
"63"," 98"," 96"
"64"," 96","198"
"65"," 39"," 42"
"66"," 42"," 40"
"67"," 40"," 39"
"68"," 20"," 19"
"69"," 19"," 76"
"70"," 22"," 56"
"71"," 56"," 23"
"72"," 23"," 22"
"73"," 31"," 24"
"74"," 24"," 33"
"75"," 33"," 31"
"76"," 27"," 17"
"77","178","192"
"78","192","188"
"79","188","178"
"80"," 50","174"
"81","174","179"
"82","179"," 50"
"83"," 24"," 27"
"84"," 31"," 27"
"85"," 29"," 17"
"86"," 27"," 29"
"87"," 33"," 59"
"88"," 59"," 31"
"89"," 34"," 15"
"90"," 31"," 30"
"91"," 30"," 27"
"92"," 38"," 15"
"93"," 34"," 38"
"94"," 24"," 56"
"95"," 56"," 33"
"96"," 31"," 28"
"97"," 28"," 35"
"98"," 35"," 31"
"99"," 42"," 58"
"100"," 58"," 40"
"101"," 37"," 35"
"102"," 35"," 36"
"103"," 36"," 37"
"104"," 28"," 59"
"105"," 59"," 46"
"106"," 46"," 28"
"107"," 61","128"
"108","128"," 75"
"109"," 75"," 61"
"110"," 37"," 34"
"111"," 36"," 40"
"112"," 40"," 37"
"113"," 28"," 36"
