"","V1","V2","V3"
"1"," 16"," 13","  1"
"2"," 13","  2","  1"
"3"," 18"," 13"," 26"
"4","196"," 93"," 94"
"5"," 34"," 30"," 35"
"6"," 44"," 52"," 41"
"7"," 45"," 47"," 85"
"8"," 29"," 30"," 15"
"9","  9"," 55"," 72"
"10"," 12"," 16"," 20"
"11"," 13"," 18","  2"
"12"," 13"," 16"," 12"
"13","  2"," 18"," 17"
"14"," 11"," 21"," 14"
"15","  1"," 14"," 16"
"16"," 20"," 23"," 12"
"17"," 16"," 21"," 20"
"18"," 12"," 26"," 13"
"19"," 26"," 27"," 18"
"20"," 24"," 26"," 23"
"21"," 66"," 64","197"
"22"," 80"," 47"," 49"
"23"," 16"," 14"," 21"
"24"," 76"," 23"," 20"
"25"," 89"," 91"," 55"
"26"," 20"," 21","161"
"27","198"," 98"," 96"
"28"," 39"," 42"," 40"
"29"," 76"," 20"," 19"
"30"," 22"," 56"," 23"
"31"," 31"," 24"," 33"
"32"," 18"," 27"," 17"
"33","178","192","188"
"34"," 50","174","179"
"35"," 23"," 26"," 12"
"36"," 27"," 26"," 24"
"37"," 31"," 27"," 24"
"38"," 29"," 17"," 27"
"39"," 33"," 59"," 31"
"40"," 30"," 34"," 15"
"41"," 31"," 30"," 27"
"42"," 30"," 29"," 27"
"43"," 38"," 15"," 34"
"44"," 33"," 24"," 56"
"45"," 31"," 28"," 35"
"46"," 42"," 58"," 40"
"47"," 37"," 35"," 36"
"48"," 28"," 59"," 46"
"49"," 61","128"," 75"
"50"," 34"," 35"," 37"
"51"," 37"," 36"," 40"
"52"," 31"," 35"," 30"
"53"," 35"," 28"," 36"
"54"," 44"," 36"," 46"
"55","165"," 81"," 82"
"56"," 37"," 58"," 38"
"57"," 39"," 40"," 43"
"58"," 37"," 38"," 34"
"59"," 43"," 47"," 39"
"60"," 44"," 43"," 40"
"61"," 81"," 80"," 48"
"62"," 43"," 44"," 41"
"63"," 86"," 70"," 85"
"64"," 32"," 58"," 57"
"65"," 42"," 57"," 58"
"66"," 44"," 40"," 36"
"67"," 85"," 47"," 43"
"68"," 28"," 46"," 36"
"69"," 31"," 59"," 28"
"70"," 86"," 52"," 53"
"71","166"," 48"," 69"
"72"," 62"," 59"," 33"
