"","V1","V2","V3"
"1","  2"," 15"," 12"
"2"," -1","  1"," 11"
"3"," 18"," 19"," 11"
"4","156","355","354"
"5"," 52"," 50"," 40"
"6","145"," 62"," 73"
"7"," 67","144"," 75"
"8"," 40"," -1"," 42"
"9","122"," -1","164"
"10"," 17"," 16"," 12"
"11"," 13","  2","  3"
"12"," 10"," 18","  1"
"13"," 32"," -1"," 11"
"14"," 23"," -1","290"
"15"," 23","  1"," -1"
"16"," 35"," 10"," 24"
"17"," 26"," 10"," 23"
"18","  3"," 12"," 35"
"19"," 32","  3"," 36"
"20"," 35"," 91"," 36"
"21","357","356","110"
"22"," 75"," 79","135"
"23"," 14"," 17"," 15"
"24"," 16"," 29","104"
"25","124"," 90","118"
"26"," 89","289"," 17"
"27","165","358","167"
"28"," 46"," 57","297"
"29","289","127"," 24"
"30"," 91","104"," 92"
"31"," 44"," 39"," 37"
"32"," 38"," 13"," 19"
"33","340","333","317"
"34","316","325","306"
"35"," 18"," 16"," 20"
"36"," 20"," 37"," 19"
"37"," 36"," 31"," 41"
"38"," 32"," 42"," -1"
"39"," 69"," 31"," 72"
"40"," 43","  8","  5"
"41"," 42"," 37"," 52"
"42"," 38"," 41","  8"
"43"," 40"," 58"," -1"
"44"," 91"," 92"," 31"
"45"," 53"," 52"," 69"
"46"," 95"," 28"," 65"
"47"," 53"," 51"," 50"
"48"," 97"," 68"," 69"
"49","226","126","109"
"50"," 47"," 58","  5"
"51"," 66"," 95"," 47"
"52","  5"," 41"," 45"
"53"," 68"," 47"," 45"
"54"," 68"," 84"," 66"
"55"," 77","139","298"
"56"," 93"," 58"," 95"
"57"," 60"," 59"," 28"
"58"," 43"," 50"," 56"
"59","135"," 57"," 67"
"60"," 57"," 66"," 62"
"61"," 79","115","298"
"62","  6"," 74"," 60"
"63","144"," 78","303"
"64"," 65"," -1"," 93"
"65"," 64"," 46"," 94"
"66"," 51"," 54"," 60"
"67"," 59"," 74","  7"
"68"," 54"," 53"," 48"
"69"," 48"," 45"," 39"
"70","225","146","145"
"71"," 81","299","143"
"72"," 39"," 96","100"
"73"," 84","125","  6"
"74"," 62"," 78"," 67"
"75","  7"," 76"," 22"
"76"," 81"," 75","119"
"77"," 55","136","138"
"78"," 74","145"," 63"
"79"," 61"," 22"," 81"
"80","140","119","301"
"81"," 76"," 71"," 79"
"82","103","101","109"
"83","361","360","134"
"84"," 54","126"," 73"
"85","360","225","125"
"86"," 99","111","101"
"87","312","329"," -1"
"88","178","172","279"
"89","292"," 26","290"
"90","153"," 25","380"
"91"," 44"," 20"," 30"
"92"," 44"," 30","102"
"93"," 64"," -1"," 56"
"94"," -1"," 65","137"
"95"," 56"," 51"," 46"
"96"," 72","102"," 98"
"97","100","126"," 48"
"98"," 96"," 99","103"
"99"," 86"," 98","110"
"100"," 97"," 72","103"
"101"," 86","197"," 82"
"102"," 92","105"," 96"
"103"," 98"," 82","100"
"104"," 24","128"," 30"
"105","128","110","102"
"106","357","127","285"
"107","162","167","286"
"108","359","194","131"
"109","227"," 49"," 82"
"110"," 99","105"," 21"
"111","356","131"," 86"
"112","151","176","166"
"113","215","141","214"
"114","135","298","297"
"115"," 61","143","136"
"116","408","301","303"
"117","310","299","142"
"118"," 25","150","121"
"119","142"," 76"," 80"
"120","291","290"," -1"
"121","157","154","118"
"122"," -1","  9","124"
"123","193","185","191"
"124","122"," 25","154"
"125","226"," 85"," 73"
"126"," 49"," 84"," 97"
"127","128"," 29","106"
"128","127","105","104"
"129","355","288","292"
"130","296","295","294"
"131","133","111","108"
"132","348","140","308"
"133","131","200","197"
"134"," 83","227","216"
"135"," 59"," 22","114"
"136"," 77","115"," -1"
"137","139","138"," 94"
"138"," -1","137"," 77"
"139","137","297"," 55"
"140"," 80","132","309"
"141","738","113","740"
"142","119","302","117"
"143","300","115"," 71"
"144"," 63","301","  7"
"145"," 78","  6"," 70"
"146"," 70","407","303"
"147","153","151","150"
"148","202","198","220"
"149","177","179","168"
"150","147","156","118"
