"","V1","V2"
"1","  25","  20"
"2","  20","  15"
"3","  15","  25"
"4","  16","  15"
"5","  15","  13"
"6","  13","  16"
"7","  33","  45"
"8","  45","  47"
"9","  47","  33"
"10","  19","  36"
"11","  36","  23"
"12","  23","  19"
"13","  33","  43"
"14","  43","  45"
"15","1846"," 109"
"16"," 109","  68"
"17","  68","1846"
"18"," 540"," 324"
"19"," 324"," 323"
"20"," 323"," 540"
"21","  47","  49"
"22","  49","  33"
"23","1846","  93"
"24","  93"," 109"
"25","  33","  35"
"26","  35","  43"
"27","  24","  16"
"28","  13","  24"
"29","  20","  13"
"30","   2","  14"
"31","  14","  16"
"32","  16","   2"
"33","  36","  34"
"34","  34","1851"
"35","1851","  36"
"36","  14","  15"
"37","  14","   1"
"38","   1","  15"
"39","  39","  53"
"40","  53","  52"
"41","  52","  39"
"42","  13","  26"
"43","  26","  24"
"44","  25","   1"
"45","   1","  22"
"46","  22","  25"
"47","  22","  17"
"48","  17"," 169"
"49"," 169","  22"
"50","  27","  30"
"51","  30","1661"
"52","1661","  27"
"53"," 171","  36"
"54","  36","1847"
"55","1847"," 171"
"56","  23","1848"
"57","1848","  20"
"58","  20","  23"
"59","1662","   2"
"60","   2","  27"
"61","  27","1662"
"62","  20","  19"
"63","  27","  16"
"64","  24","  27"
"65","  19","1847"
"66","1676","  20"
"67","  25","1676"
"68","  12","  26"
"69","  26","1848"
"70","1848","  12"
"71","  13","1848"
"72","1849","  30"
"73","  30","  24"
"74","  24","1849"
"75"," 169","1676"
"76","1676","  22"
"77","  29","  30"
"78","  30","  31"
"79","  31","  29"
"80","  12","  57"
"81","  57","  26"
"82","  65","  53"
"83","  53","  64"
"84","  64","  65"
"85","  35","  52"
"86","  52","  29"
"87","  29","  35"
"88","  31","1849"
"89","1849","  26"
"90","  26","  31"
"91","  29","  65"
"92","  65","  30"
"93","  31","  57"
"94","  57","1850"
"95","1850","  31"
"96","  31","  35"
"97","  42","  69"
"98","  69","  37"
"99","  37","  42"
"100","1668","1626"
"101","1626","  96"
"102","  96","1668"
"103","  12","  23"
"104","  23","1851"
"105","1851","  12"
"106","1852","  48"
"107","  48"," 172"
"108"," 172","1852"
"109","1853","  32"
"110","  32","1855"
"111","1855","1853"
"112","  54","  42"
"113","  42","  59"
"114","  59","  54"
"115","  12","  55"
"116","  55","  57"
"117","  49","  62"
"118","  62","  33"
"119"," 169","  40"
"120","  40","1847"
"121","1847"," 169"
"122","1853","  36"
"123","  36","  32"
"124","  58","  69"
"125","  69","  75"
"126","  75","  58"
"127","  68","1664"
"128","1664","  73"
"129","  73","  68"
"130","  54","  12"
"131","1851","  54"
"132","  56","  38"
"133","  38","  55"
"134","  55","  56"
"135","  50","  49"
"136","  47","  50"
"137","  86","  85"
"138","  85","1677"
"139","1677","  86"
"140","1854"," 188"
"141"," 188","1669"
"142","1669","1854"
"143"," 294"," 232"
"144"," 232"," 229"
"145"," 229"," 294"
"146","  56","  67"
"147","  67","  66"
"148","  66","  56"
"149","  54","  55"
"150","  69","1855"
"151","1855","  75"
"152","  37","  59"
"153","1850","  35"
"154","  66","  45"
"155","  43","  66"
"156"," 121","1663"
"157","1663"," 111"
"158"," 111"," 121"
"159"," 131","1856"
"160","1856"," 133"
"161"," 133"," 131"
"162","  43","  38"
"163","  38","  66"
"164"," 121","  47"
"165","  45"," 121"
"166","  56","  70"
"167","  70","  71"
"168","  71","  56"
"169"," 171","  32"
"170","  45","  44"
"171","  44"," 121"
"172","  47","  46"
"173","  46","  50"
"174","  46"," 173"
"175"," 173","  50"
"176","  62","  61"
"177","  61","  39"
"178","  39","  62"
"179","  61","  49"
"180","  49","  48"
"181","  48","  61"
"182","  52","  62"
"183","  46"," 120"
"184"," 120"," 173"
"185","  50","  48"
"186","  67","  44"
"187","  44","  66"
"188"," 113","1665"
"189","1665"," 112"
"190"," 112"," 113"
"191","  62","  35"
"192","1863","  88"
"193","  88","  78"
"194","  78","1863"
"195","  64","  28"
"196","  28","  65"
"197","  53","1857"
"198","1857","  52"
"199","  54","  34"
"200","  34","  42"
"201","  54","  41"
"202","  41","  55"
"203","  41","  56"
"204","  38","  57"
"205","1626","  70"
"206","  70","  41"
"207","  41","1626"
"208","1850","  38"
"209","  43","1850"
"210","  75","  94"
"211","  94","  58"
"212","  95"," 115"
"213"," 115","  58"
"214","  58","  95"
"215","  37","1626"
"216","1626","  59"
"217","  59","  41"
"218","  81","  37"
"219","  69","  81"
"220","  73","1860"
"221","1860","1846"
"222","1846","  73"
"223","  78","  61"
"224","  48","  78"
"225"," 176","1677"
"226","1677"," 174"
"227"," 174"," 176"
"228","  86","  63"
"229","  63","  79"
"230","  79","  86"
"231","  39","1858"
"232","1858","  87"
"233","  87","  39"
"234","  28","1661"
"235","1661","  65"
"236","  53","  21"
"237","  21","  64"
"238","1857","  29"
"239","  71","  67"
"240","1664","1663"
"241","1663","  44"
"242","  44","1664"
"243","  81","  96"
"244","  96","  37"
"245"," 106","  93"
"246","  93"," 107"
"247"," 107"," 106"
"248","  32","1861"
"249","1861","1855"
"250","  69","1864"
"251","1864","  81"
"252","  70","  60"
"253","  60","  71"
"254","  60","1668"
"255","1668","1666"
"256","1666","  60"
"257","  71","  73"
"258","  73","  67"
"259","1862","1859"
"260","1859","  72"
"261","  72","1862"
"262","1667"," 249"
"263"," 249"," 122"
"264"," 122","1667"
"265","1666","  73"
"266","  71","1666"
"267","1860","1859"
"268","1859","  77"
"269","  77","1860"
"270","  78","1852"
"271","1852"," 256"
"272"," 256","  78"
"273"," 175","1874"
"274","1874","1875"
"275","1875"," 175"
"276","1861","  75"
"277","  94"," 187"
"278"," 187","  95"
"279","  95","  94"
