"","V1","V2","V3"
"1","  25","  20","  15"
"2","  16","  15","  13"
"3","  33","  45","  47"
"4","  19","  36","  23"
"5","  33","  43","  45"
"6","1846"," 109","  68"
"7"," 540"," 324"," 323"
"8","  33","  47","  49"
"9"," 109","1846","  93"
"10","  33","  35","  43"
"11","  24","  16","  13"
"12","  20","  13","  15"
"13","   2","  14","  16"
"14","  36","  34","1851"
"15","  14","  15","  16"
"16","  14","   1","  15"
"17","  39","  53","  52"
"18","  24","  13","  26"
"19","  25","   1","  22"
"20","  22","  17"," 169"
"21","  27","  30","1661"
"22"," 171","  36","1847"
"23","  23","1848","  20"
"24","1662","   2","  27"
"25","  23","  20","  19"
"26","  27","  16","  24"
"27","  36","  19","1847"
"28","1676","  20","  25"
"29","  12","  26","1848"
"30","  13","1848","  26"
"31","1849","  30","  24"
"32","   1","  25","  15"
"33","  22"," 169","1676"
"34","  29","  30","  31"
"35","  26","  12","  57"
"36","  65","  53","  64"
"37","   2","  16","  27"
"38","  30","  27","  24"
"39","  35","  52","  29"
"40","  31","1849","  26"
"41","  30","  29","  65"
"42","  31","  57","1850"
"43","  29","  31","  35"
"44","  42","  69","  37"
"45","1668","1626","  96"
"46","  12","  23","1851"
"47","1852","  48"," 172"
"48","1853","  32","1855"
"49","  54","  42","  59"
"50","  57","  12","  55"
"51","  49","  62","  33"
"52"," 169","  40","1847"
"53","1853","  36","  32"
"54","  58","  69","  75"
"55","  68","1664","  73"
"56","  54","  12","1851"
"57","  56","  38","  55"
"58","  50","  49","  47"
"59","  86","  85","1677"
"60","1854"," 188","1669"
"61"," 294"," 232"," 229"
"62","  56","  67","  66"
"63","  54","  55","  12"
"64","  75","  69","1855"
"65","  59","  42","  37"
"66","1850","  35","  31"
"67","  66","  45","  43"
"68"," 121","1663"," 111"
"69"," 131","1856"," 133"
"70","  66","  43","  38"
"71"," 121","  47","  45"
"72","  56","  70","  71"
"73","  32","  36"," 171"
"74"," 121","  45","  44"
"75","  47","  46","  50"
"76","  50","  46"," 173"
"77","  62","  61","  39"
"78","  61","  49","  48"
"79","  62","  39","  52"
"80","  46"," 120"," 173"
"81","  49","  50","  48"
"82","  66","  67","  44"
"83"," 113","1665"," 112"
"84","  62","  35","  33"
"85","1863","  88","  78"
"86","  65","  64","  28"
"87","  52","  53","1857"
"88","  42","  54","  34"
"89","  55","  54","  41"
"90","  56","  55","  41"
"91","  55","  38","  57"
"92","1626","  70","  41"
"93","  41","  70","  56"
"94","1850","  38","  43"
"95","  26","  57","  31"
"96","  58","  75","  94"
"97","  95"," 115","  58"
"98","  59","  37","1626"
"99","  54","  59","  41"
"100","  81","  37","  69"
"101","  73","1860","1846"
"102","  78","  61","  48"
"103"," 176","1677"," 174"
"104","  62","  49","  61"
"105","  35","  62","  52"
"106","  86","  63","  79"
"107","  39","1858","  87"
"108","  65","  28","1661"
"109","  53","  21","  64"
"110","  29","  52","1857"
"111","  45","  66","  44"
"112","  38","  56","  66"
"113","  71","  67","  56"
"114","1664","1663","  44"
"115","  81","  96","  37"
"116"," 106","  93"," 107"
"117","  32","1861","1855"
"118","  81","  69","1864"
"119","1626","  41","  59"
"120","  70","  60","  71"
"121","  60","1668","1666"
"122","  67","  71","  73"
"123","1862","1859","  72"
"124","1667"," 249"," 122"
"125","1666","  73","  71"
"126","1860","1859","  77"
"127","  78","1852"," 256"
"128"," 175","1874","1875"
"129","1855","1861","  75"
"130","  94"," 187","  95"
"131"," 114","  76","  90"
"132","1862","  72"," 179"
"133"," 109"," 111","1663"
"134","1852"," 172","  84"
"135","  88","1863","  85"
"136","  61","  78","  88"
"137","  53","  87","  21"
"138"," 255"," 191"," 261"
"139"," 188"," 187","  94"
"140","  90","1864","  58"
"141","  96","  81"," 183"
"142","  82"," 101"," 103"
"143"," 186","1865"," 119"
"144","  93"," 106","  83"
"145","  99"," 110"," 113"
"146"," 120","1866","  51"
"147","1876"," 251"," 133"
"148","  85","1863"," 174"
"149","  87","  86","  79"
"150","1858","  61","  88"
"151","  21","  87","  79"
"152","  39","  87","  53"
"153","  85","  86","  88"
"154","  86","  87","1858"
"155"," 200"," 195"," 292"
"156","  90","  76","  81"
"157","  94","  95","  58"
"158"," 115"," 114","  90"
"159","  92"," 101","  82"
"160","1668"," 179","1666"
"161","1862"," 179","  97"
"162"," 107","  92","1869"
"163"," 106"," 107","  98"
"164"," 110"," 109","  93"
"165","1669","  75","1861"
"166","1870"," 187"," 230"
"167"," 123","1871"," 128"
"168"," 266"," 155"," 267"
"169"," 183","  81","  76"
"170","  96","  91","1668"
"171","1670"," 183"," 117"
"172"," 114"," 117","  76"
"173","  82"," 103"," 105"
"174","  83"," 106"," 108"
"175","1665"," 113"," 110"
"176"," 111"," 120","  46"
"177"," 101","  97"," 185"
"178"," 184"," 183"," 118"
"179","1862"," 101","  92"
"180"," 185"," 103"," 101"
"181"," 190"," 198"," 100"
"182"," 124"," 129"," 141"
"183"," 167"," 185"," 118"
"184"," 102"," 157"," 166"
"185"," 161"," 147"," 162"
"186"," 166"," 105"," 103"
"187"," 148"," 142"," 135"
"188"," 150"," 119"," 148"
"189","  93","1846"," 107"
"190"," 108"," 106","  98"
"191","1859"," 107","  77"
"192","1869","  82"," 186"
"193"," 186"," 119"," 150"
"194"," 259"," 370"," 182"
"195"," 110","  93","  83"
"196"," 111"," 109","  99"
"197"," 108"," 180","  83"
"198","  99"," 109"," 110"
"199"," 120"," 111","  99"
"200"," 111","  46"," 121"
"201","  98"," 150"," 108"
"202"," 172"," 251","  84"
"203"," 126"," 113"," 112"
"204"," 120","1867","1866"
"205","  90","  58"," 115"
"206"," 263"," 116"," 264"
"207","1870"," 128","  95"
"208"," 114"," 115"," 192"
"209"," 158"," 164"," 156"
"210"," 152"," 157"," 159"
