"","V1","V2","V3"
"1","  12","  32","  28"
"2","  12","  11","  15"
"3","  71","   8","   5"
"4","3570","  25","  27"
"5","  67","   3","  10"
"6","3197","3560","   9"
"7"," 813"," 791"," 609"
"8","  58","  51","   3"
"9"," 189"," 164","   6"
"10","3569","   5","  84"
"11","   2","  18","  26"
"12","   2","   1","3564"
"13","  15","  37","  -1"
"14","3571","3570","3575"
"15","   2","  13","  16"
"16","  32","  15","  -1"
"17","  87","  79"," 152"
"18","  30","3567","  11"
"19","  -1"," 316","  32"
"20"," 315","  33","  -1"
"21","3193","3195","  38"
"22","  27","3563","  73"
"23","3564","  25","3565"
"24","  37","3195","  -1"
"25","3223","   4","  23"
"26","  11","  38","  37"
"27","3562","  22","   4"
"28","   1"," 316","3223"
"29","  30","3565","  35"
"30","  29","  18","3564"
"31","  38","3567","3566"
"32","   1","  16","  19"
"33","3222"," 316","  20"
"34","3566","  43","  41"
"35","  50","  95","  29"
"36"," 109","  86","3582"
"37","  26","  24","  13"
"38","  26","  31","  21"
"39"," 110","  43"," 105"
"40","3567","  95","3566"
"41","3583","3193","  34"
"42","3568","  66","  95"
"43","  66","  39","  34"
"44"," 100","  65","3578"
"45","3124"," 170","3206"
"46","3570","  56","3565"
"47"," 320"," 134","3573"
"48"," 117","3579","  53"
"49","  65","  99","  88"
"50","  63","  91","  35"
"51","  84","   8"," 104"
"52","3563","3562"," 318"
"53","  73","  48","3575"
"54","  64","  96","3597"
"55","3198","3560","3199"
"56","  46","3571","  63"
"57","  91","  90"," 112"
"58","   8","  75","  81"
"59","3224"," 325"," 153"
"60"," 223","3208"," 426"
"61"," 430"," 427"," 555"
"62","  82"," 112"," 113"
"63","  50","  56","  89"
"64","3578"," 129","  54"
"65","  44","  98","  49"
"66","  43","  42","3569"
"67","   5","  70"," 111"
"68"," 133"," 200","3196"
"69"," 465"," 228","3580"
"70","  94"," 112","  67"
"71","   3","  74"," 219"
"72"," 120"," 113","  93"
"73","  22","3590","  53"
"74"," 111","3196","  71"
"75","  76","  58"," 219"
"76","  80"," 323","  75"
"77","3584","  79"," 104"
"78","  81"," 102"," 104"
"79","  17"," 105","  77"
"80"," 322","  76"," 176"
"81"," 320","  78","  58"
"82"," 220"," 111","  62"
"83"," 237"," 203"," 175"
"84","  10","  51"," 105"
"85"," 136","3594"," 135"
"86","  -1"," 108","  36"
"87","3582"," 110","  17"
"88","3571","3574","  49"
"89","  99","  90","  63"
"90","  89","  93","  57"
"91","3568","  50","  57"
"92","  93"," 119","3125"
"93","  72","  90","  92"
"94","  70","3569","3568"
"95","  42","  40","  35"
"96","3209"," 157","  54"
"97"," 205"," 157"," 281"
"98","3124"," 119","  65"
"99"," 119","  89","  49"
"100","  44"," 118"," 115"
"101","3587","3560","3588"
"102","  78","3573"," 136"
"103","3224"," 329","3225"
"104","  78","  77","  51"
"105","  79","  39","  84"
"106","  -1"," 149"," 325"
"107"," 154"," 152","3584"
"108","3194","3193","  86"
"109","  -1","  36"," 137"
"110","  87","3583","  39"
"111","  82","  74","  67"
"112","  62","  70","  57"
"113","  62","  72"," 122"
"114","3196"," 220","3199"
"115","3124"," 100"," 141"
"116"," 189"," 163"," 144"
"117"," 129","  48","3590"
"118","3597","3596"," 100"
"119","  99","  98","  92"
"120","3203","  72","3125"
"121"," 160","3203","3206"
"122"," 125","3198"," 113"
"123","3589"," 132","3593"
"124"," 239"," 466","3205"
"125"," 122","3203","3588"
"126"," 191","3587","3589"
"127","3572"," 479","3573"
"128","3616"," 482","3617"
"129"," 165","  64"," 117"
"130","3609"," 157"," 139"
"131"," 156"," 158"," 172"
"132"," 256"," 161"," 123"
"133","  68","3197"," 196"
"134"," 202","3572","  47"
"135"," 148"," 153","  85"
"136","  85"," 150"," 102"
"137"," 151"," 109"," 152"
"138"," 349"," 490"," 478"
"139"," 130"," 223"," 348"
"140","3597"," 205","3596"
"141"," 169"," 340"," 115"
"142"," 180"," 173"," 159"
"143"," 261"," 193"," 347"
"144"," 174"," 195"," 116"
"145"," 175","3602"," 198"
"146","3605"," 322"," 204"
"147","3604"," 243","3621"
"148"," 242","3224"," 135"
"149"," 106"," 151"," 154"
"150"," 136","3585","3584"
"151"," 149","  -1"," 137"
"152"," 137","  17"," 107"
"153","3585"," 135","  59"
"154"," 107","3585"," 149"
"155"," 391"," 422"," 367"
"156"," 169","3596"," 131"
"157","  97","  96"," 130"
"158"," 131"," 205"," 208"
"159"," 142","3606"," 179"
"160"," 256"," 121","3207"
"161"," 214","3592"," 132"
"162","3606"," 346","3586"
"163"," 346"," 190"," 116"
"164","   9"," 195"," 198"
"165"," 129","3591","3209"
"166"," 419"," 420","3609"
"167","3611","3641"," 224"
"168"," 404"," 502"," 510"
"169"," 156"," 341"," 141"
"170","3207","  45"," 340"
"171"," 341"," 212","3211"
"172"," 341"," 131"," 495"
"173"," 186","3598"," 142"
"174"," 190"," 197"," 144"
"175"," 145","3200","  83"
"176","  80"," 200"," 199"
"177"," 311"," 180","3592"
"178","3211"," 343"," 342"
"179"," 159","3593","3592"
"180"," 142"," 177"," 345"
"181"," 360"," 297","3636"
"182"," 235"," 263"," 236"
"183"," 343"," 312"," 344"
"184"," 310"," 309"," 292"
"185"," 299"," 302"," 246"
"186"," 173"," 309"," 291"
"187","3615"," 265"," 248"
"188"," 248"," 274"," 193"
"189","3561"," 116","   9"
"190"," 163"," 201"," 174"
"191","3561"," 126","3586"
"192"," 347","3607","3606"
"193"," 188"," 278"," 143"
"194"," 995"," 280"," 486"
"195"," 144","3200"," 164"
"196"," 198"," 199"," 133"
"197","3201"," 174"," 485"
"198"," 164"," 145"," 196"
"199"," 196","3600"," 176"
"200"," 219","  68"," 176"
"201"," 333"," 190"," 278"
"202","3625"," 134"," 321"
"203","  83"," 249"," 227"
"204","3603"," 146","3600"
"205","  97"," 158"," 140"
"206"," 493"," 313","3629"
"207"," 281","3609"," 361"
"208"," 358"," 357"," 158"
"209"," 305"," 290"," 294"
"210"," 292","3626"," 267"
"211"," 357"," 496"," 495"
"212","3210"," 171"," 493"
"213","3210","3629","3628"
