"","V1","V2"
"1","1985","2000"
"2","2000","2006"
"3","2006","1985"
"4","2000","2011"
"5","2011","2006"
"6","2006","1984"
"7","1984","1985"
"8","2011","  24"
"9","  24","2006"
"10","  14","  42"
"11","  42","2011"
"12","2011","  14"
"13","  42","  24"
"14","  14","1915"
"15","1915","  42"
"16","2011","1993"
"17","1993","  30"
"18","  30","2011"
"19","2000","1993"
"20","1915","  24"
"21","2006","2015"
"22","2015","1984"
"23","  45","2006"
"24","  24","  45"
"25","  45","   8"
"26","   8","2006"
"27","1917","  45"
"28","  24","1917"
"29","  24"," 155"
"30"," 155","1917"
"31","1917","  53"
"32","  53","  45"
"33"," 155","1037"
"34","1037"," 488"
"35"," 488"," 155"
"36","1034","1037"
"37"," 155","1034"
"38","1917"," 488"
"39"," 488"," 156"
"40"," 156","1917"
"41"," 158"," 488"
"42","1037"," 158"
"43","1037","1032"
"44","1032"," 158"
"45","1915"," 155"
"46"," 158"," 487"
"47"," 487"," 488"
"48","1915","1034"
"49","1883","  14"
"50","  14","1899"
"51","1899","1883"
"52","1993","1986"
"53","1986","  30"
"54"," 190","1915"
"55","1915","1883"
"56","1883"," 190"
"57","1883","1926"
"58","1926"," 190"
"59","  30","  14"
"60","1036"," 190"
"61","1926","1036"
"62","1883","1963"
"63","1963","1926"
"64","1899","  30"
"65","  30","1964"
"66","1964","1899"
"67","1926"," 154"
"68"," 154","1036"
"69"," 153"," 154"
"70","1926"," 153"
"71"," 154","1474"
"72","1474","1473"
"73","1473"," 154"
"74","1986","   1"
"75","   1","  30"
"76"," 154","1038"
"77","1038","1036"
"78","1034"," 190"
"79"," 190","1032"
"80","1032","1034"
"81"," 665","1032"
"82","1032","1035"
"83","1035"," 665"
"84"," 190","1035"
"85"," 190","1504"
"86","1504","1035"
"87","1038","1504"
"88","1504","1036"
"89","1481","1503"
"90","1503","1038"
"91","1038","1481"
"92","1503","1504"
"93","1038"," 322"
"94"," 322","1481"
"95","1503","1035"
"96","1473","1038"
"97","1032","1031"
"98","1031"," 158"
"99","1899","1963"
"100","1503"," 665"
"101","  53","   8"
"102"," 156","  53"
"103","  52","  53"
"104"," 156","  52"
"105","   8","  36"
"106","  36","2015"
"107","2015","   8"
"108"," 156","  51"
"109","  51","  52"
"110","  51"," 487"
"111"," 487"," 489"
"112"," 489","  51"
"113"," 156"," 487"
"114"," 159"," 490"
"115"," 490","1039"
"116","1039"," 159"
"117"," 489"," 490"
"118"," 490","  51"
"119"," 487","1031"
"120","1031"," 489"
"121"," 490","  52"
"122"," 490"," 176"
"123"," 176","  52"
"124","  53"," 160"
"125"," 160","  54"
"126","  54","  53"
"127","  52"," 160"
"128"," 494","  53"
"129","  54"," 494"
"130","  53","1921"
"131","1921","  36"
"132","  36","  53"
"133"," 160"," 182"
"134"," 182","  54"
"135"," 176"," 159"
"136"," 159"," 633"
"137"," 633"," 176"
"138"," 176"," 160"
"139"," 633","1020"
"140","1020"," 176"
"141","1020"," 182"
"142"," 182"," 176"
"143"," 159"," 634"
"144"," 634"," 633"
"145"," 182"," 493"
"146"," 493","  54"
"147"," 489","1039"
"148","  36","2017"
"149","2017","2015"
"150","1031"," 665"
"151"," 665","1033"
"152","1033","1031"
"153","1039","1033"
"154","1033"," 666"
"155"," 666","1039"
"156"," 489","1033"
"157"," 665"," 236"
"158"," 236","1033"
"159"," 236","1481"
"160","1481","1490"
"161","1490"," 236"
"162","1503"," 236"
"163"," 666","1040"
"164","1040","1039"
"165"," 236","1041"
"166","1041"," 666"
"167"," 666"," 236"
"168","1481","1480"
"169","1480","1490"
"170","1490","1497"
"171","1497"," 236"
"172","1040","1041"
"173","1041"," 634"
"174"," 634","1040"
"175"," 634","1022"
"176","1022"," 633"
"177","1455"," 634"
