"","V1","V2","V3"
"1","1985","2000","2006"
"2","2006","2000","2011"
"3","1985","2006","1984"
"4","2006","2011","  24"
"5","  14","  42","2011"
"6","  24","2011","  42"
"7","  14","1915","  42"
"8","2011","1993","  30"
"9","2011","2000","1993"
"10","  24","  42","1915"
"11","1984","2006","2015"
"12","  45","2006","  24"
"13","  45","   8","2006"
"14","1917","  45","  24"
"15","  24"," 155","1917"
"16","1917","  53","  45"
"17"," 155","1037"," 488"
"18","1034","1037"," 155"
"19","1917"," 488"," 156"
"20"," 158"," 488","1037"
"21"," 158","1037","1032"
"22"," 155"," 488","1917"
"23","  24","1915"," 155"
"24"," 488"," 158"," 487"
"25","1034"," 155","1915"
"26","1883","  14","1899"
"27","  30","1993","1986"
"28"," 190","1915","1883"
"29","1883","1926"," 190"
"30","  14","2011","  30"
"31","1036"," 190","1926"
"32","1883","1963","1926"
"33","1899","  30","1964"
"34","1926"," 154","1036"
"35"," 153"," 154","1926"
"36"," 154","1474","1473"
"37","1899","  14","  30"
"38","1986","   1","  30"
"39","1036"," 154","1038"
"40","1034"," 190","1032"
"41","1034","1915"," 190"
"42"," 665","1032","1035"
"43","1035","1032"," 190"
"44"," 190","1504","1035"
"45","1034","1032","1037"
"46","1036","1038","1504"
"47","1504"," 190","1036"
"48","1481","1503","1038"
"49","1038","1503","1504"
"50","1481","1038"," 322"
"51","1504","1503","1035"
"52","1473","1038"," 154"
"53"," 158","1032","1031"
"54","1899","1963","1883"
"55","1883","1915","  14"
"56","1503"," 665","1035"
"57","   8","  45","  53"
"58","  53","1917"," 156"
"59","  52","  53"," 156"
"60","   8","  36","2015"
"61"," 156","  51","  52"
"62","   8","2015","2006"
"63","  51"," 487"," 489"
"64"," 487","  51"," 156"
"65"," 159"," 490","1039"
"66"," 489"," 490","  51"
"67"," 487","1031"," 489"
"68","  51"," 490","  52"
"69"," 488"," 487"," 156"
"70","  52"," 490"," 176"
"71","  53"," 160","  54"
"72","  53","  52"," 160"
"73"," 494","  53","  54"
"74","  53","1921","  36"
"75"," 160"," 182","  54"
"76","  53","  36","   8"
"77"," 176"," 159"," 633"
"78"," 176"," 160","  52"
"79"," 633","1020"," 176"
"80"," 176","1020"," 182"
"81"," 159"," 634"," 633"
"82"," 176"," 182"," 160"
"83"," 159"," 176"," 490"
"84","  54"," 182"," 493"
"85"," 490"," 489","1039"
"86","2015","  36","2017"
"87","1031"," 665","1033"
