"","V1","V2","V3"
"1","   2","   3","  -1"
"2","   9","   4","   1"
"3","  11","  -1","   1"
"4","   6","  12","   2"
"5","   6","  30","   7"
"6","   5","  10","   4"
"7","  10","   5","  55"
"8","  27","  30","   9"
"9","  -1","   8","   2"
"10","   7","  23","   6"
"11","  62"," 120","   3"
"12","   4","  14","  13"
"13","  62","  12","  57"
"14","  12","  15","  16"
"15","  22","  14","  23"
"16","  57","  14","  58"
"17","  20","  22","  18"
"18","  17","  25","  45"
"19","  69","  58","  22"
"20","  17","  21","  24"
"21","  45","  53","  20"
"22","  19","  15","  17"
"23","  25","  15","  10"
"24","  88","  69","  20"
"25","  23","  41","  18"
"26","  37","  54","  55"
"27","  -1","  38","   8"
"28","  55","  29","  41"
"29","  31","  28","  32"
"30","   8","  37","   5"
"31","  29","  34","  47"
"32"," 122","  29","  54"
"33"," 130"," 121","  37"
"34","  39","  31","  35"
"35","  34"," 122"," 138"
"36"," 148","  52"," 138"
"37","  30","  33","  26"
"38"," 123","  27"," 131"
"39","  52","  46","  34"
"40","  43","  45","  41"
"41","  28","  40","  25"
"42","  43","  56"," 117"
"43","  40","  44","  42"
"44","  51","  43","  47"
"45","  21","  18","  40"
"46","  49","  47","  39"
"47","  31","  46","  44"
"48","  49","  50","  99"
"49","  51","  46","  48"
"50"," 119"," 210","  48"
"51","  56","  44","  49"
"52","  39","  36"," 119"
"53"," 117","  88","  21"
"54","  32","  26"," 121"
"55","   7","  26","  28"
"56","  42","  51","  94"
"57","  16","  76","  13"
"58","  19","  59","  16"
"59","  58","  61","  72"
"60","  86","  62","  76"
"61","  68","  59","  64"
"62","  11","  13","  60"
"63","  67","  66","  64"
"64","  61","  69","  63"
"65","  85"," 116","  83"
"66","  68","  63","  85"
"67","  92","  63","  88"
"68","  70","  61","  66"
"69","  64","  19","  24"
"70","  83","  78","  68"
"71","  75","  73","  72"
"72","  78","  71","  59"
"73","  71"," 251"," 248"
"74"," 247","  76"," 248"
"75","  84","  71","  82"
"76","  60","  57","  74"
"77","  81","  79","  83"
"78","  72","  70","  82"
"79","  80","  77"," 275"
"80"," 256","  82","  79"
"81"," 103","  77"," 106"
"82","  75","  78","  80"
"83","  70","  65","  77"
"84"," 250"," 251","  75"
"85","  90","  65","  66"
"86"," 271"," 246","  60"
"87","  91","  92"," 117"
"88","  24","  53","  67"
"89","  98","  95","  90"
"90","  92","  89","  85"
"91","  98","  87","  94"
"92","  67","  87","  90"
"93","  97"," 100","  99"
"94","  56","  99","  91"
"95"," 102"," 116","  89"
"96"," 102","  98"," 113"
"97"," 210"," 186","  93"
"98","  89","  91","  96"
"99","  93","  94","  48"
"100"," 113","  93"," 108"
"101"," 104"," 106"," 102"
"102","  96"," 101","  95"
"103"," 118"," 304","  81"
"104"," 101"," 105"," 118"
"105"," 109"," 104"," 112"
"106"," 116"," 101","  81"
"107"," 110"," 112"," 108"
"108"," 100"," 115"," 107"
