"","V1","V2"
"1","2258","2236"
"2","2236","2248"
"3","2248","2258"
"4","2247","2236"
"5","2258","2247"
"6","2247","2355"
"7","2355","2236"
"8","2236","2408"
"9","2408","2248"
"10","2408","2409"
"11","2409","2248"
"12","2407","2248"
"13","2409","2407"
"14","2309","2248"
"15","2248","2406"
"16","2406","2309"
"17","2309","2258"
"18","2407","2406"
"19","  21","2309"
"20","2309","  59"
"21","  59","  21"
"22","2409","2220"
"23","2220","2384"
"24","2384","2409"
"25","2408","2220"
"26","2309","2423"
"27","2423","2258"
"28","2258","2324"
"29","2324","2247"
"30","2308","2355"
"31","2247","2308"
"32","2307","2308"
"33","2247","2307"
"34","2308","2210"
"35","2210","2355"
"36","2418","2247"
"37","2324","2418"
"38","2418","2307"
"39","2324","  36"
"40","  36","2418"
"41","2308","2394"
"42","2394","2210"
"43","2423","  21"
"44","  21","  55"
"45","  55","2423"
"46"," 210","  36"
"47","  36","  55"
"48","  55"," 210"
"49","2324","  55"
"50"," 542","  55"
"51","  21"," 542"
"52"," 542"," 210"
"53","  21"," 209"
"54"," 209"," 542"
"55","2324","2423"
"56","  94","2418"
"57","  36","  94"
"58","2406","  59"
"59","  46","2407"
"60","2407","  16"
"61","  16","  46"
"62","2384","2407"
"63","1088","  59"
"64","  59","  46"
"65","  46","1088"
"66","2406","  46"
"67","2384","  16"
"68","  59"," 209"
"69","2384","  73"
"70","  73","  16"
"71","2285","2255"
"72","2255","2404"
"73","2404","2285"
"74","  16","1956"
"75","1956","2048"
"76","2048","  16"
"77","1968","1956"
"78","  16","1968"
"79","1956","1090"
"80","1090","2048"
"81","2048","  46"
"82","2384","2285"
"83","2285","  73"
"84","2220","2285"
"85","2220","2255"
"86"," 244","  46"
"87","2048"," 244"
"88"," 209","1088"
"89","1088","1091"
"90","1091"," 209"
"91","1091","1086"
"92","1086"," 212"
"93"," 212","1091"
"94","1088","1086"
"95","1085"," 212"
"96","1086","1085"
"97"," 212"," 542"
"98"," 542","1091"
"99","1088"," 244"
"100"," 244","1086"
"101"," 244","1090"
"102","1090","1558"
"103","1558"," 244"
"104","1557","1089"
"105","1089","1558"
"106","1558","1557"
"107","1089"," 244"
"108","1092","1558"
"109","1090","1092"
"110","1086","1089"
"111","1089"," 719"
"112"," 719","1086"
"113","1090"," 208"
"114"," 208","1092"
"115","1092","1557"
"116","1956"," 208"
"117"," 541"," 542"
"118"," 212"," 541"
"119","2394","2209"
"120","2209","2210"
"121","2307","2366"
"122","2366","2308"
"123","2394","2395"
"124","2395","2209"
"125","2366","2394"
"126","2307","   8"
"127","   8","2366"
"128","2256","2394"
"129","2366","2256"
"130","  36","2130"
"131","2130","  94"
"132","  94","2307"
"133","2130","2079"
"134","2079","  94"
"135","2079","   8"
"136","   8","  94"
"137"," 105","2130"
"138","2130"," 210"
"139"," 210"," 105"
"140"," 106","2130"
"141"," 105"," 106"
"142"," 210"," 541"
"143"," 541"," 105"
"144","   8","  48"
"145","  48","2366"
"146","2395","2256"
"147","2256","2254"
"148","2254","2395"
"149","2256","  48"
"150","  48","2237"
"151","2237","2256"
"152","2256","2305"
"153","2305","2254"
"154","2079"," 107"
"155"," 107","  48"
"156","  48","2079"
"157"," 107","  32"
"158","  32","  48"
"159","2254","2209"
"160","2079"," 106"
"161"," 106"," 214"
"162"," 214","2079"
"163"," 108"," 214"
"164"," 214"," 236"
"165"," 236"," 108"
"166"," 108"," 107"
"167"," 107"," 214"
"168"," 230"," 236"
"169"," 214"," 230"
"170"," 236"," 547"
"171"," 547"," 108"
"172"," 106"," 230"
"173"," 108","  32"
"174"," 105"," 544"
"175"," 544"," 106"
"176"," 541","1085"
"177","1085"," 543"
"178"," 543"," 541"
"179"," 543"," 544"
"180"," 105"," 543"
"181","1087","1093"
"182","1093"," 543"
"183"," 543","1087"
"184","1085","1087"
"185","1093"," 544"
"186"," 719","1557"
"187","1557"," 290"
"188"," 290"," 719"
"189"," 719","1085"
"190","1087"," 290"
"191"," 290"," 720"
"192"," 720","1087"
"193","1087"," 719"
"194"," 290","1095"
"195","1095"," 720"
"196"," 720","1093"
"197","1557","1535"
"198","1535"," 290"
"199"," 720","1094"
"200","1094","1093"
"201","1093"," 213"
"202"," 213"," 544"
"203","1094"," 213"
"204"," 230"," 213"
"205"," 213"," 687"
"206"," 687"," 230"
"207"," 230"," 544"
"208"," 688"," 687"
"209"," 213"," 688"
"210"," 230","1074"
"211","1074"," 236"
"212","1094"," 688"
"213","1095","1551"
"214","1551"," 296"
"215"," 296","1095"
"216","1095","1094"
"217","1095","1509"
"218","1509"," 688"
"219"," 688","1095"
"220"," 296","1509"
"221","1510","1509"
"222"," 296","1510"
"223"," 688","1076"
"224","1076"," 687"
"225","1551","1548"
"226","1548"," 296"
"227"," 290","1551"
"228"," 687","1074"
"229"," 290","1544"
"230","1544","1551"
"231","1509","1076"
"232","1092","1535"
"233","  29","2404"
"234","2404","  70"
"235","  70","  29"
"236","  29","2285"
"237","2125","  73"
"238","  73","  29"
"239","  29","2125"
"240","2255","2365"
"241","2365","2404"
"242","2255","2211"
"243","2211","2365"
"244","  70","2365"
"245","2365","   1"
"246","   1","  70"
"247","2211","2280"
"248","2280","2365"
"249","  29","2132"
"250","2132","2068"
"251","2068","  29"
"252","  70","2132"
"253","1955","2132"
"254","  70","1955"
"255"," 545","2068"
"256","2068"," 206"
"257"," 206"," 545"
"258","2132"," 206"
"259","2068","2125"
"260"," 726","1968"
"261","1968"," 217"
"262"," 217"," 726"
"263","2125","1968"
"264","1968","  73"
"265","2096"," 726"
"266"," 726"," 207"
"267"," 207","2096"
"268","2096","1968"
"269"," 726","1100"
"270","1100"," 207"
"271"," 207"," 208"
"272"," 208","2096"
"273","2125"," 217"
"274","2096","1956"
"275"," 723"," 217"
"276"," 217"," 721"
"277"," 721"," 723"
"278"," 545"," 217"
"279","2125"," 545"
"280"," 725","1100"
"281","1100"," 724"
"282"," 724"," 725"
"283"," 726"," 723"
"284"," 723","1100"
"285"," 723"," 724"
"286"," 725"," 207"
"287"," 545"," 721"
"288"," 725","1530"
"289","1530"," 207"
"290","2211","2196"
"291","2196","2280"
"292","   1","1955"
"293","2365","2397"
"294","2397","   1"
"295","2132","2131"
"296","2131"," 206"
"297","1955","2131"
"298","   1","1959"
"299","1959","1955"
"300"," 578"," 545"
"301"," 206"," 578"
"302","   1","  43"
"303","  43","1959"
"304","2232","2415"
"305","2415","2397"
"306","2397","2232"
"307","2131"," 595"
"308"," 595"," 205"
"309"," 205","2131"
"310","1955"," 595"
"311"," 205"," 546"
"312"," 546"," 578"
"313"," 578"," 205"
"314"," 205"," 206"
"315"," 580","1955"
"316","1959"," 580"
"317","2415","   1"
"318","2397","2280"
"319","2280","2317"
"320","2317","2397"
"321"," 722"," 721"
"322"," 721","1096"
"323","1096"," 722"
"324"," 545"," 266"
"325"," 266"," 721"
"326"," 280"," 724"
"327"," 724","1560"
"328","1560"," 280"
"329"," 723"," 722"
"330"," 722"," 724"
"331"," 722","1560"
"332"," 280"," 725"
"333"," 266","1096"
"334"," 722","1097"
"335","1097","1560"
"336"," 546"," 266"
"337"," 266"," 578"
"338","1099","1561"
"339","1561"," 280"
"340"," 280","1099"
"341","1097","1099"
"342","1099","1560"
"343"," 442","1759"
"344","1759","1561"
"345","1561"," 442"
"346","1096","1097"
"347"," 577","1096"
"348"," 266"," 577"
"349"," 280","1562"
"350","1562"," 725"
"351","2415","  43"
"352","2385","2280"
"353","2196","2385"
"354","1561","1562"
"355"," 376","1092"
"356","1092","1527"
"357","1527"," 376"
"358","1527"," 208"
"359"," 208","1528"
"360","1528","1527"
"361","1534","1535"
"362","1535"," 376"
"363"," 376","1534"
"364","1527","1529"
"365","1529"," 376"
"366","1528","1530"
"367","1530","1529"
"368","1529","1528"
"369"," 207","1528"
"370","1532","1529"
"371","1529"," 257"
"372"," 257","1532"
"373","1532"," 376"
"374","1536"," 257"
"375","1529","1536"
"376","1532","1534"
"377","1530","1531"
"378","1531","1529"
"379","1533","1532"
"380"," 257","1533"
"381"," 377","1548"
"382","1548","1544"
"383","1544"," 377"
"384","1534","1544"
"385","1544","1535"
"386","1550","1548"
"387","1548","1549"
"388","1549","1550"
"389","1550"," 296"
"390"," 377","1549"
"391","1511","1550"
"392","1549","1511"
"393","1534"," 377"
"394","1533","1546"
"395","1546","1543"
"396","1543","1533"
"397","1533","1534"
"398","1549","1543"
"399","1543","1553"
"400","1553","1549"
"401","1543"," 377"
"402"," 377","1533"
"403"," 378","1556"
"404","1556","1543"
"405","1543"," 378"
"406","1546","1541"
"407","1541","1543"
"408"," 257","1546"
"409","1556","1553"
"410"," 257","1538"
"411","1538","1546"
"412","1531"," 420"
"413"," 420","1536"
"414","1536","1531"
"415","1531"," 725"
"416"," 725"," 420"
"417","1538","1536"
"418","1536","1537"
"419","1537","1538"
"420"," 420","1537"
"421"," 420","1539"
"422","1539","1537"
"423","1759","1539"
"424"," 420","1759"
"425","1759","1562"
"426","1540","1539"
"427","1539"," 403"
"428"," 403","1540"
"429","1540","1537"
"430","1796"," 403"
"431","1539","1796"
"432"," 403","1542"
"433","1542","1540"
"434"," 442","1539"
"435"," 420","1562"
"436"," 419","1537"
"437","1540"," 419"
"438","1538"," 419"
"439"," 419","1541"
"440","1541","1538"
"441"," 378","1545"
"442","1545","1650"
"443","1650"," 378"
"444","1541","1545"
"445"," 378","1541"
"446"," 378","1300"
"447","1300","1556"
"448"," 419","1545"
"449","1545","1542"
"450","1542","1547"
"451","1547","1545"
"452"," 419","1542"
"453","1296","1547"
"454","1547","1297"
"455","1297","1296"
"456","1296","1545"
"457","1299","1547"
"458","1542","1299"
"459","1650","1296"
"460","1296","1298"
"461","1298","1650"
"462","1547","1652"
"463","1652","1297"
"464","1650","1300"
"465","1297"," 416"
"466"," 416","1294"
"467","1294","1297"
"468","1550","1510"
"469","1099","1687"
"470","1687","1561"
"471","1297","1298"
"472","2305","2237"
"473","2237","2303"
"474","2303","2305"
"475","2393","2303"
"476","2303","2302"
"477","2302","2393"
"478","2237","2302"
"479","2237","  77"
"480","  77","2302"
"481","2303","2304"
"482","2304","2305"
"483","  32"," 548"
"484"," 548","  77"
"485","  77","  32"
"486"," 108"," 548"
"487","  77"," 109"
"488"," 109","  39"
"489","  39","  77"
"490"," 548"," 109"
"491","2302","  39"
"492","  39","2393"
"493"," 548"," 731"
"494"," 731"," 109"
"495","2237","  32"
"496","  78","  39"
"497"," 109","  78"
"498","2304","2228"
"499","2228","2305"
"500","2393","2242"
"501","2242","2303"
"502","2242","2428"
"503","2428","2303"
"504","2428","2304"
"505","2424","2242"
"506","2393","2424"
"507","2424","2425"
"508","2425","2242"
"509","2393","  78"
"510","  78","2424"
"511","2304","2253"
"512","2253","2228"
"513"," 109","2123"
"514","2123","  78"
"515","2124","  19"
"516","  19","2123"
"517","2123","2124"
"518","  19","  78"
"519"," 251","2123"
"520","2123"," 731"
"521"," 731"," 251"
"522"," 251","2124"
"523"," 731"," 729"
"524"," 729"," 251"
"525","  19","2424"
"526","  19","2425"
"527"," 548"," 239"
"528"," 239"," 731"
"529","2228","2254"
"530"," 236"," 549"
"531"," 549"," 547"
"532"," 547"," 548"
"533"," 728"," 239"
"534"," 239"," 549"
"535"," 549"," 728"
"536"," 239"," 547"
"537","1074"," 238"
"538"," 238"," 549"
"539"," 549","1074"
"540","1509","1075"
"541","1075","1076"
"542","1510","1075"
"543","1101"," 238"
"544"," 238","1075"
"545","1075","1101"
"546"," 238","1076"
"547","1512","1075"
"548","1510","1512"
"549"," 238"," 727"
"550"," 727"," 549"
"551","1512","1514"
"552","1514"," 508"
"553"," 508","1512"
"554"," 687"," 238"
"555","1512","1101"
"556"," 728"," 727"
"557"," 727"," 255"
"558"," 255"," 728"
"559"," 732"," 729"
"560"," 729"," 255"
"561"," 255"," 732"
"562"," 732"," 251"
"563"," 729"," 728"
"564"," 734"," 732"
"565"," 255"," 734"
"566"," 727"," 735"
"567"," 735"," 255"
"568"," 729"," 239"
"569","1101"," 508"
"570"," 508","1102"
"571","1102","1101"
"572"," 735","1102"
"573","1102","1103"
"574","1103"," 735"
"575"," 727","1102"
"576"," 508","1103"
"577"," 735"," 734"
"578"," 508","1563"
"579","1563","1103"
"580"," 727","1101"
"581","1896"," 735"
"582","1103","1896"
"583"," 508","1104"
"584","1104","1563"
"585"," 732","2124"
"586","2266","2428"
"587","2428","2426"
"588","2426","2266"
"589","2425","2428"
"590"," 101","2426"
"591","2426","2425"
"592","2425"," 101"
"593","  19"," 101"
"594","2266","2253"
"595","2304","2266"
"596"," 732"," 110"
"597"," 110","2124"
"598"," 734"," 733"
"599"," 733"," 732"
"600"," 110"," 733"
"601"," 733","2178"
"602","2178"," 110"
"603","1924","2178"
"604","2178","2111"
"605","2111","1924"
"606"," 110","2179"
"607","2179","2124"
"608"," 733","2111"
"609","2179"," 101"
"610"," 101","2124"
"611","2178","2179"
"612","2266","2427"
"613","2427","2253"
"614","2426","2427"
"615","2427","2216"
"616","2216","2253"
"617","2426","  54"
"618","  54","2427"
"619","  54","  17"
"620","  17","2427"
"621","2342","2216"
"622","2427","2342"
"623"," 101","  54"
"624","2216","2208"
"625","2208","2253"
"626","2179","1924"
"627","1924","1995"
"628","1995","2179"
"629","  17","1995"
"630","1995","1966"
"631","1966","  17"
"632","  54","1995"
"633","1994","1966"
"634","1995","1994"
"635","  17","2342"
"636","1924","1994"
"637","  54","2179"
"638","1966","2135"
"639","2135","  17"
"640"," 730"," 733"
"641"," 734"," 730"
"642","2111"," 730"
"643"," 730","1972"
"644","1972","2111"
"645","1944","2112"
"646","2112","1972"
"647","1972","1944"
"648","2112","2111"
"649"," 730","1896"
"650","1896","1972"
"651","2112","1994"
"652","1924","2112"
"653"," 111","1563"
"654","1563","1258"
"655","1258"," 111"
"656"," 111","1896"
"657","1103"," 111"
"658"," 111","2067"
"659","2067","1896"
"660","1258","2067"
"661","1258"," 832"
"662"," 832","2067"
"663","2067","1972"
"664","1563","1257"
"665","1257","1258"
"666"," 735"," 730"
"667","2067","1944"
"668","1994","1944"
"669","1944","1993"
"670","1993","1994"
"671","2039","1993"
"672","1993"," 215"
"673"," 215","2039"
"674","2039","1994"
"675"," 836"," 215"
"676","1993"," 836"
"677"," 553","2039"
"678"," 215"," 553"
"679","1944"," 836"
"680","2039","1966"
"681"," 836"," 832"
"682"," 832"," 837"
"683"," 837"," 836"
"684","1944"," 832"
"685"," 830"," 829"
"686"," 829"," 215"
"687"," 215"," 830"
"688"," 830"," 836"
"689"," 837"," 830"
"690"," 837"," 833"
"691"," 833"," 830"
"692"," 831"," 829"
"693"," 830"," 831"
"694"," 832"," 838"
"695"," 838"," 837"
"696"," 553","1966"
"697","1258"," 112"
"698"," 112"," 832"
"699"," 829"," 553"
"700","1510","1513"
"701","1513","1512"
"702","2208","2228"
"703","1513","1511"
"704","1511","1758"
"705","1758","1513"
"706","1550","1513"
"707","1757"," 270"
"708"," 270","1758"
"709","1758","1757"
"710"," 270","1513"
"711","1511","1552"
"712","1552","1758"
"713"," 270","1514"
"714","1514","1513"
"715","1552","1553"
"716","1553"," 404"
"717"," 404","1552"
"718","1549","1552"
"719","1554"," 404"
"720"," 404","1638"
"721","1638","1554"
"722","1554","1552"
"723","1637"," 421"
"724"," 421","1638"
"725","1638","1637"
"726","1758","1554"
"727","1554","1757"
"728","1553","1555"
"729","1555"," 404"
"730"," 421","1554"
"731","1514","1905"
"732","1905","1104"
"733","1104","1514"
"734"," 270","1905"
"735","1104"," 422"
"736"," 422","1257"
"737","1257","1104"
"738","1905"," 422"
"739"," 422","1256"
"740","1256","1257"
"741","1257"," 112"
"742","1905","1263"
"743","1263"," 422"
"744","1757"," 421"
"745"," 421","1263"
"746","1263","1757"
"747","1263","1635"
"748","1635","1262"
"749","1262","1263"
"750"," 421","1635"
"751","1635"," 318"
"752"," 318","1262"
"753","1262"," 422"
"754","1637","1635"
"755","1905","1757"
"756","1262","1261"
"757","1261"," 422"
"758"," 404","1313"
"759","1313","1638"
"760","1555","1300"
"761","1300","1659"
"762","1659","1555"
"763","1556","1555"
"764","1313","1659"
"765","1659"," 339"
"766"," 339","1313"
"767","1313","1555"
"768","1300"," 339"
"769","1313","1637"
"770","1298","1294"
"771","1294","1295"
"772","1295","1298"
"773"," 339","1295"
"774","1295","1307"
"775","1307"," 339"
"776"," 339","1298"
"777","1295","1312"
"778","1312","1307"
"779","1307","1313"
"780","1295","1305"
"781","1305","1312"
"782","1300","1298"
"783","1307","1636"
"784","1636","1313"
"785","1637","1636"
"786","1636","1634"
"787","1634","1637"
"788"," 318","1634"
"789","1634","1633"
"790","1633"," 318"
"791","1635","1634"
"792","1271","1633"
"793","1634","1271"
"794"," 318","1260"
"795","1260","1262"
"796","1636","1271"
"797"," 344","1312"
"798","1312","1306"
"799","1306"," 344"
"800"," 344","1271"
"801","1636"," 344"
"802"," 344","1270"
"803","1270","1271"
"804","1306","1270"
"805","1269","1270"
"806","1270"," 329"
"807"," 329","1269"
"808","1271"," 334"
"809"," 334","1633"
"810","1305","1306"
"811","1307"," 344"
"812","1270"," 334"
"813"," 926","1295"
"814","1294"," 926"
"815","1264"," 318"
"816","1633","1264"
"817"," 112","1256"
"818","1256","1255"
"819","1255"," 112"
"820"," 308"," 838"
"821"," 838","1255"
"822","1255"," 308"
"823"," 838"," 112"
"824","1256"," 840"
"825"," 840","1255"
"826"," 838"," 833"
"827","1261","1260"
"828","1260"," 840"
"829"," 840","1261"
"830","1260","1259"
"831","1259"," 840"
"832","1260","1265"
"833","1265","1259"
"834","1265"," 841"
"835"," 841","1259"
"836"," 840"," 308"
"837","1260","1264"
"838","1264","1265"
"839","1256","1261"
"840","1259"," 308"
"841"," 833"," 308"
"842"," 308"," 839"
"843"," 839"," 833"
"844"," 301"," 839"
"845"," 839"," 842"
"846"," 842"," 301"
"847"," 301"," 833"
"848"," 839"," 293"
"849"," 293"," 842"
"850"," 830"," 301"
"851"," 301"," 831"
"852"," 308"," 841"
"853"," 841"," 839"
"854"," 849"," 293"
"855"," 839"," 849"
"856"," 850"," 849"
"857"," 849"," 841"
"858"," 841"," 850"
"859"," 845"," 293"
"860"," 293"," 846"
"861"," 846"," 845"
"862"," 845"," 842"
"863"," 847"," 846"
"864"," 293"," 847"
"865"," 843"," 845"
"866"," 846"," 843"
"867"," 849"," 847"
"868"," 834"," 301"
"869"," 842"," 834"
"870"," 323"," 841"
"871","1265"," 323"
"872","1264","1632"
"873","1632"," 323"
"874"," 323","1264"
"875","1633","1632"
"876"," 323"," 851"
"877"," 851"," 852"
"878"," 852"," 323"
"879","1632"," 851"
"880","1632","1268"
"881","1268"," 851"
"882"," 334","1269"
"883","1269","1268"
"884","1268"," 334"
"885","1269","1267"
"886","1267","1268"
"887","1269"," 341"
"888"," 341","1267"
"889"," 851","1267"
"890","1267","1266"
"891","1266"," 851"
"892","1269"," 894"
"893"," 894"," 341"
"894","1632"," 334"
"895"," 861","1267"
"896"," 341"," 861"
"897"," 850"," 852"
"898"," 852"," 847"
"899"," 847"," 850"
"900"," 850"," 323"
"901"," 847"," 340"
"902"," 340"," 854"
"903"," 854"," 847"
"904"," 852"," 340"
"905"," 340"," 858"
"906"," 858"," 854"
"907"," 854"," 846"
"908"," 852","1266"
"909","1266"," 340"
"910"," 861"," 858"
"911"," 340"," 861"
"912"," 861","1266"
"913"," 858"," 889"
"914"," 889"," 335"
"915"," 335"," 858"
"916"," 861"," 889"
"917"," 881"," 335"
"918"," 889"," 881"
"919"," 858"," 873"
"920"," 873"," 854"
"921"," 341"," 889"
"922"," 335"," 862"
"923"," 862"," 858"
"924"," 341"," 881"
"925"," 854"," 848"
"926"," 848"," 846"
"927","1306","1311"
"928","1311","1270"
"929"," 845"," 844"
"930"," 844"," 842"
"931"," 403","1654"
"932","1654","1542"
"933","2208","2254"
"934","2317","2385"
"935","2385","2296"
"936","2296","2317"
"937","2284","2385"
"938","2196","2284"
"939","2415","2414"
"940","2414","  43"
"941","2232","2414"
"942","2284","2296"
"943","2317","2232"
"944","2315","2232"
"945","2317","2315"
"946","2314","2315"
"947","2315","2243"
"948","2243","2314"
"949","2315","2392"
"950","2392","2232"
"951","2314","2392"
"952","2314","  27"
