"","V1","V2","V3"
"1","2258","2236","2248"
"2","2247","2236","2258"
"3","2236","2247","2355"
"4","2236","2408","2248"
"5","2248","2408","2409"
"6","2407","2248","2409"
"7","2309","2248","2406"
"8","2309","2258","2248"
"9","2407","2406","2248"
"10","  21","2309","  59"
"11","2409","2220","2384"
"12","2409","2408","2220"
"13","2258","2309","2423"
"14","2258","2324","2247"
"15","2308","2355","2247"
"16","2307","2308","2247"
"17","2308","2210","2355"
"18","2418","2247","2324"
"19","2418","2307","2247"
"20","2324","  36","2418"
"21","2210","2308","2394"
"22","2423","  21","  55"
"23","  21","2423","2309"
"24"," 210","  36","  55"
"25","  36","2324","  55"
"26"," 542","  55","  21"
"27"," 542"," 210","  55"
"28"," 542","  21"," 209"
"29","  55","2324","2423"
"30","2423","2324","2258"
"31","  94","2418","  36"
"32","  59","2309","2406"
"33","  46","2407","  16"
"34","2407","2409","2384"
"35","1088","  59","  46"
"36","  59","2406","  46"
"37","2407","2384","  16"
"38","  59"," 209","  21"
"39","2384","  73","  16"
"40","2285","2255","2404"
"41","  16","1956","2048"
"42","1968","1956","  16"
"43","2048","1956","1090"
"44","2048","  46","  16"
"45","  73","2384","2285"
"46","2220","2285","2384"
"47","2255","2285","2220"
"48"," 244","  46","2048"
"49"," 209","1088","1091"
"50"," 209","  59","1088"
"51","1091","1086"," 212"
"52","1086","1091","1088"
"53","1085"," 212","1086"
"54"," 212"," 542","1091"
"55","1088"," 244","1086"
"56","1091"," 542"," 209"
"57"," 244","1090","1558"
"58","1090"," 244","2048"
"59","1557","1089","1558"
"60","1558","1089"," 244"
"61","1092","1558","1090"
"62","1086","1089"," 719"
"63","1092","1090"," 208"
"64"," 244","1089","1086"
"65","  46"," 244","1088"
"66","1558","1092","1557"
"67","1090","1956"," 208"
"68","2406","2407","  46"
"69"," 541"," 542"," 212"
"70","2210","2394","2209"
"71","2308","2307","2366"
"72","2209","2394","2395"
"73","2394","2308","2366"
"74","2307","   8","2366"
"75","2256","2394","2366"
"76","  36","2130","  94"
"77","  94","2307","2418"
"78","2130","2079","  94"
"79","  94","2079","   8"
"80"," 105","2130"," 210"
"81"," 106","2130"," 105"
"82"," 210"," 541"," 105"
"83","  94","   8","2307"
"84","2130","  36"," 210"
"85","2366","   8","  48"
"86","2395","2256","2254"
"87","2395","2394","2256"
"88","2256","  48","2237"
"89","2256","2305","2254"
"90","2079"," 107","  48"
"91"," 107","  32","  48"
"92","2256","2366","  48"
"93","2395","2254","2209"
"94","2079"," 106"," 214"
"95"," 106","2079","2130"
"96"," 108"," 214"," 236"
"97"," 108"," 107"," 214"
"98"," 230"," 236"," 214"
"99"," 108"," 236"," 547"
"100"," 230"," 214"," 106"
"101"," 214"," 107","2079"
"102","2079","  48","   8"
"103"," 108","  32"," 107"
"104"," 106"," 105"," 544"
"105"," 541","1085"," 543"
"106"," 541"," 212","1085"
"107"," 543"," 544"," 105"
"108","1087","1093"," 543"
"109"," 543","1085","1087"
"110"," 544"," 543","1093"
"111"," 719","1557"," 290"
"112","1085","1086"," 719"
"113","1087"," 290"," 720"
"114"," 290","1087"," 719"
"115"," 720"," 290","1095"
"116","1087"," 720","1093"
"117","1557","1535"," 290"
"118"," 719","1087","1085"
"119"," 210"," 542"," 541"
"120","1093"," 720","1094"
"121","1093"," 213"," 544"
"122","1093","1094"," 213"
"123"," 230"," 213"," 687"
"124"," 213"," 230"," 544"
"125"," 688"," 687"," 213"
"126"," 236"," 230","1074"
"127"," 213","1094"," 688"
"128"," 230"," 106"," 544"
"129","1095","1551"," 296"
"130","1095","1094"," 720"
"131","1095","1509"," 688"
"132","1509","1095"," 296"
"133","1510","1509"," 296"
"134"," 687"," 688","1076"
"135","1551","1548"," 296"
"136","1095"," 688","1094"
"137","1551","1095"," 290"
"138","1074"," 230"," 687"
"139"," 290","1544","1551"
"140"," 105"," 541"," 543"
"141"," 719","1089","1557"
"142"," 688","1509","1076"
"143","1535","1557","1092"
"144","  29","2404","  70"
"145","  29","2285","2404"
"146","2125","  73","  29"
"147","  73","2285","  29"
"148","2255","2365","2404"
"149","2255","2211","2365"
"150","  70","2365","   1"
"151","2211","2280","2365"
"152","  29","2132","2068"
"153","  29","  70","2132"
"154","1955","2132","  70"
"155"," 545","2068"," 206"
"156","2068","2132"," 206"
"157","  70","2404","2365"
"158","2125","  29","2068"
"159"," 726","1968"," 217"
"160","2125","1968","  73"
"161","2096"," 726"," 207"
"162"," 726","2096","1968"
"163"," 207"," 726","1100"
"164","2096"," 207"," 208"
"165","1968","2125"," 217"
