"","V1","V2","V3"
"1","   4","   8","   2"
"2","   1","  14","   3"
"3","  15","  -1","   2"
"4","   5","   1","  -1"
"5","  12","   6","   4"
"6","   5","  34","   9"
"7","   9","  32","   8"
"8","   1","   7","  13"
"9","   7","   6","  68"
"10","  32","  38","  23"
"11","  46","  34","  12"
"12","  -1","  11","   5"
"13","  23","  30","   8"
"14","  18","   2","  30"
"15","   3","  16","  17"
"16","  15","  19","  71"
"17","  -1","  15","  21"
"18","  14","  20","  19"
"19","  16","  18","  77"
"20","  31","  18","  25"
"21","  73","  70","  17"
"22","  26","  29","  23"
"23","  13","  10","  22"
"24","  25","  27","  84"
"25","  29","  24","  20"
"26","  22","  28","  27"
"27","  24","  26"," 119"
"28","  38","  56","  26"
"29","  30","  22","  25"
"30","  14","  13","  29"
"31","  20","  76","  77"
"32","   7","  36","  10"
"33","  37","  44","  68"
"34","  11","  37","   6"
"35","  36","  65","  50"
"36","  68","  35","  32"
"37","  39","  33","  34"
"38","  28","  10","  50"
"39"," 292","  37","  45"
"40"," 148"," 145","  47"
"41","  43","  44","  42"
"42","  41"," 292"," 166"
"43","  67","  58","  41"
"44","  33","  41","  48"
"45","  46"," 147","  39"
"46","  45","  11","  47"
"47","  46","  -1","  40"
"48","  44","  58","  65"
"49","  52","  56","  50"
"50","  35","  49","  38"
"51","  53","  54","  52"
"52","  49","  55","  51"
"53","  51"," 112"," 106"
"54","  56","  51","  69"
"55","  64","  52","  65"
"56","  28","  49","  54"
"57","  61","  60","  58"
"58","  48","  43","  57"
"59","  60","  66"," 141"
"60","  64","  57","  59"
"61","  57","  63","  66"
"62"," 141"," 112","  64"
"63","  67"," 222","  61"
"64","  62","  55","  60"
"65","  55","  35","  48"
"66"," 143","  59","  61"
"67"," 178","  63","  43"
"68","  33","  36","   9"
"69","  54"," 106"," 119"
"70","  72","  -1","  21"
"71","  74","  73","  16"
"72","  87","  93","  70"
"73","  71","  75","  21"
"74","  85","  71","  83"
"75","  73","  92","  87"
"76","  78","  31","  84"
"77","  19","  31","  83"
"78","  79","  76","  95"
"79"," 102","  83","  78"
"80","  84","  82","  81"
"81","  80"," 104","  95"
"82"," 140","  80"," 119"
"83","  74","  77","  79"
"84","  24","  80","  76"
"85"," 102","  92","  74"
"86","  89","  93","  87"
"87","  75","  86","  72"
"88"," 308"," 295","  92"
"89"," 329","  86"," 295"
"90","  91"," 102"," 101"
"91"," 308","  90"," 103"
"92","  85","  88","  75"
"93","  -1","  72","  86"
"94"," 100"," 101","  95"
"95","  78","  81","  94"
"96","  98","  99","  97"
"97"," 101","  96"," 103"
"98","  96"," 100"," 126"
"99"," 330"," 331","  96"
"100","  94"," 128","  98"
"101","  90","  94","  97"
"102","  85","  79","  90"
"103","  91","  97"," 301"
"104"," 107"," 128","  81"
"105"," 109"," 140"," 106"
"106","  53"," 105","  69"
"107"," 104"," 140"," 110"
"108"," 110"," 109"," 116"
"109"," 118"," 108"," 105"
"110"," 108"," 121"," 107"
"111"," 117"," 114"," 141"
"112","  62"," 118","  53"
"113"," 115"," 116"," 114"
"114"," 118"," 111"," 113"
"115"," 137"," 130"," 113"
"116"," 120"," 108"," 113"
"117"," 252"," 111"," 143"
"118"," 109"," 112"," 114"
"119","  69","  82","  27"
"120"," 130"," 122"," 116"
"121"," 124"," 110"," 122"
"122"," 127"," 121"," 120"
"123"," 125"," 138"," 124"
"124"," 128"," 121"," 123"
"125"," 123"," 127"," 134"
"126"," 138"," 366","  98"
"127"," 136"," 125"," 122"
"128"," 104"," 124"," 100"
"129"," 135"," 132"," 137"
"130"," 120"," 115"," 136"
"131"," 142"," 136"," 132"
"132"," 129"," 133"," 131"
"133"," 132"," 290"," 337"
"134"," 142"," 344"," 125"
"135"," 236"," 129"," 240"
"136"," 127"," 130"," 131"
"137"," 115"," 139"," 129"
"138"," 123"," 343"," 126"
"139"," 240"," 137"," 252"
"140"," 105"," 107","  82"
"141","  59"," 111","  62"
"142"," 336"," 134"," 131"
"143","  66"," 220"," 117"
"144"," 157"," 153"," 145"
"145","  40"," 144"," 147"
"146"," 147"," 158"," 160"
"147"," 145"," 146","  45"
"148"," 157","  40"," 149"
"149"," 151"," 148","  -1"
"150"," 180"," 179"," 157"
"151"," 214"," 149"," 177"
"152"," 156"," 158"," 153"
"153"," 154"," 152"," 144"
"154"," 153"," 179"," 182"
"155"," 156"," 184"," 175"
"156"," 181"," 155"," 152"
"157"," 148"," 150"," 144"
"158"," 152"," 175"," 146"
"159"," 165"," 174"," 162"
"160"," 292"," 146"," 165"
"161"," 163"," 164"," 162"
"162"," 166"," 159"," 161"
"163"," 170"," 172"," 161"
"164"," 224"," 178"," 161"
"165"," 168"," 159"," 160"
"166","  42"," 162"," 178"
"167"," 173"," 202"," 174"
"168"," 165"," 175"," 173"
"169"," 171"," 200"," 172"
"170"," 174"," 171"," 163"
"171"," 170"," 198"," 169"
"172"," 176"," 163"," 169"
"173"," 168"," 196"," 167"
"174"," 159"," 167"," 170"
"175"," 155"," 168"," 158"
"176"," 267"," 231"," 172"
"177","  -1"," 215"," 151"
"178","  67"," 166"," 164"
"179"," 150"," 183"," 154"
"180"," 192"," 150"," 214"
"181"," 190"," 156"," 182"
"182"," 188"," 181"," 154"
"183"," 191"," 179"," 185"
"184"," 155"," 194"," 211"
"185"," 621"," 183"," 213"
"186"," 192"," 603"," 601"
"187"," 747"," 190"," 188"
"188"," 182"," 616"," 187"
"189"," 204"," 194"," 673"
"190"," 194"," 181"," 187"
"191"," 183"," 614"," 617"
"192"," 186"," 213"," 180"
"193"," 633"," 603"," 214"
"194"," 189"," 184"," 190"
"195"," 201"," 209"," 202"
"196"," 211"," 201"," 173"
"197"," 199"," 208"," 200"
"198"," 202"," 199"," 171"
"199"," 197"," 198"," 203"
"200"," 212"," 169"," 197"
"201"," 196"," 210"," 195"
"202"," 167"," 195"," 198"
"203"," 206"," 199"," 209"
"204"," 211"," 189"," 707"
"205"," 216"," 208"," 291"
"206"," 208"," 203"," 674"
"207"," 260"," 697"," 265"
"208"," 197"," 206"," 205"
"209"," 195"," 677"," 203"
"210"," 201"," 707"," 677"
"211"," 196"," 184"," 204"
"212"," 216"," 289"," 200"
