"","V1","V2"
"1"," 648","  15"
"2","  15"," 811"
"3"," 811"," 648"
"4"," 648","  21"
"5","  21","  15"
"6","  39"," 795"
"7"," 795"," 796"
"8"," 796","  39"
"9","  48"," 795"
"10","  39","  48"
"11"," 687"," 797"
"12"," 797","  28"
"13","  28"," 687"
"14"," 799","  36"
"15","  36","  38"
"16","  38"," 799"
"17","  62","  17"
"18","  17","  51"
"19","  51","  62"
"20"," 245"," 149"
"21"," 149"," 803"
"22"," 803"," 245"
"23"," 873"," 874"
"24"," 874"," 156"
"25"," 156"," 873"
"26"," 305"," 806"
"27"," 806"," 292"
"28"," 292"," 305"
"29","  38","  30"
"30","  30"," 799"
"31"," 801"," 802"
"32"," 802","  31"
"33","  31"," 801"
"34"," 809","  69"
"35","  69"," 810"
"36"," 810"," 809"
"37"," 906"," 798"
"38"," 798","  25"
"39","  25"," 906"
"40"," 844"," 809"
"41"," 809"," 812"
"42"," 812"," 844"
"43","  21"," 816"
"44"," 816"," 817"
"45"," 817","  21"
"46"," 810","  15"
"47","  15"," 828"
"48"," 828"," 810"
"49","  19"," 813"
"50"," 813"," 814"
"51"," 814","  19"
"52","  24","  27"
"53","  27","  26"
"54","  26","  24"
"55"," 810"," 811"
"56","  47"," 812"
"57"," 812","  45"
"58","  45","  47"
"59"," 798","  28"
"60"," 797"," 798"
"61"," 815"," 813"
"62","  19"," 815"
"63"," 802","  20"
"64","  20"," 797"
"65"," 797"," 802"
"66","  13"," 818"
"67"," 818","1244"
"68","1244","  13"
"69"," 816","  20"
"70"," 802"," 816"
"71"," 835"," 119"
"72"," 119"," 833"
"73"," 833"," 835"
"74","  22","1244"
"75","1244","  25"
"76","  25","  22"
"77"," 798","  22"
"78","  25"," 818"
"79"," 818","  27"
"80","  27","  25"
"81"," 819","  42"
"82","  42","  23"
"83","  23"," 819"
"84","  13","  26"
"85","  26"," 818"
"86","  24"," 820"
"87"," 820","  27"
"88"," 820"," 144"
"89"," 144"," 906"
"90"," 906"," 820"
"91","  32"," 145"
"92"," 145"," 143"
"93"," 143","  32"
"94"," 139"," 832"
"95"," 832"," 833"
"96"," 833"," 139"
"97"," 800","  34"
"98","  34"," 799"
"99"," 799"," 800"
"100"," 107"," 178"
"101"," 178"," 653"
"102"," 653"," 107"
"103"," 122"," 667"
"104"," 667"," 121"
"105"," 121"," 122"
"106"," 145","  28"
"107","  28"," 144"
"108"," 144"," 145"
"109"," 801"," 800"
"110"," 800","  30"
"111","  30"," 801"
"112"," 819","  29"
"113","  29","  42"
"114"," 679"," 654"
"115"," 654"," 103"
"116"," 103"," 679"
"117"," 796","  38"
"118","  38"," 825"
"119"," 825"," 796"
"120"," 821","  40"
"121","  40"," 802"
"122"," 802"," 821"
"123","  34"," 687"
"124"," 687"," 145"
"125"," 145","  34"
"126"," 404","  36"
"127","  36","  34"
"128","  34"," 404"
"129","1070"," 655"
"130"," 655"," 357"
"131"," 357","1070"
"132"," 863","1267"
"133","1267","  70"
"134","  70"," 863"
"135","  34","  32"
"136","  32"," 404"
"137"," 246","  38"
"138","  36"," 246"
"139"," 103"," 680"
"140"," 680"," 105"
"141"," 105"," 103"
"142"," 822","  55"
"143","  55"," 823"
"144"," 823"," 822"
"145","  36","  35"
"146","  35"," 246"
"147","  38","  37"
"148","  37"," 825"
"149"," 826","  39"
"150","  39"," 825"
"151"," 825"," 826"
"152","  46","  47"
"153","  47"," 827"
"154"," 827","  46"
"155","  14","  45"
"156","  45"," 828"
"157"," 828","  14"
"158","  21"," 813"
"159"," 813"," 816"
"160","  45"," 810"
"161"," 829","   2"
"162","   2","  69"
"163","  69"," 829"
"164"," 132"," 141"
"165"," 141"," 830"
"166"," 830"," 132"
"167"," 820","  42"
"168","  29"," 820"
"169","  43"," 832"
"170"," 832"," 206"
"171"," 206","  43"
"172"," 837"," 109"
"173"," 109"," 838"
"174"," 838"," 837"
"175","1267"," 853"
"176"," 853","  70"
"177","  14","  47"
"178","  17","  78"
"179","  78"," 656"
"180"," 656","  17"
"181"," 827","  50"
"182","  50","1268"
"183","1268"," 827"
"184","1268","  46"
"185"," 827"," 842"
"186"," 842","  48"
"187","  48"," 827"
"188","  49","  47"
"189","  46","  49"
"190"," 842"," 821"
"191"," 821","  48"
"192"," 826","  48"
"193","  54"," 656"
"194"," 656","1233"
"195","1233","  54"
"196"," 811","   2"
"197","   2","  16"
"198","  16"," 811"
"199"," 127"," 843"
"200"," 843"," 126"
"201"," 126"," 127"
"202"," 840"," 841"
"203"," 841","  50"
"204","  50"," 840"
"205","  55","  51"
"206","  51","  54"
"207","  54","  55"
"208","  60","  17"
"209","  62","  60"
"210","  52","  56"
"211","  56","  55"
"212","  55","  52"
"213","  54","  52"
"214","  53"," 823"
"215"," 823"," 824"
"216"," 824","  53"
"217"," 666"," 667"
"218"," 667","  63"
"219","  63"," 666"
"220","  51"," 656"
"221","1268","  54"
"222","  54","  46"
"223","  52"," 841"
"224"," 841","  56"
"225"," 823","  57"
"226","  57"," 822"
"227","  58"," 657"
"228"," 657"," 125"
"229"," 125","  58"
"230","  56"," 120"
"231"," 120"," 824"
"232"," 824","  56"
"233","1269","  61"
"234","  61"," 668"
"235"," 668","1269"
"236","  49","  78"
"237","  78"," 844"
"238"," 844","  49"
"239"," 895"," 845"
"240"," 845"," 135"
"241"," 135"," 895"
"242"," 863","1270"
"243","1270","  82"
"244","  82"," 863"
"245","1272","1271"
"246","1271","  70"
"247","  70","1272"
"248","  87"," 658"
"249"," 658","  77"
"250","  77","  87"
"251"," 822","  62"
"252","  51"," 822"
"253"," 668","  57"
"254","  57","1269"
"255","1272","  73"
"256","  73","1271"
"257","  63","  60"
"258","  62","  63"
"259","  62","  57"
"260","  57","  63"
"261","  78","  85"
"262","  85"," 847"
"263"," 847","  78"
"264","  68"," 853"
"265"," 853"," 852"
"266"," 852","  68"
"267","  71","  77"
"268","  77"," 659"
"269"," 659","  71"
"270","  80","  60"
"271","  60"," 850"
"272"," 850","  80"
"273","  17","  80"
"274","  80"," 851"
"275"," 851","  17"
"276"," 668","  68"
"277","  68"," 666"
"278"," 666"," 668"
"279","  84"," 659"
"280","  77","  84"
"281"," 850","  18"
"282","  18"," 859"
"283"," 859"," 850"
"284"," 123"," 660"
"285"," 660","  73"
"286","  73"," 123"
"287"," 662"," 124"
"288"," 124","  71"
"289","  71"," 662"
"290"," 662"," 852"
"291"," 852","  59"
"292","  59"," 662"
"293"," 666","  84"
"294","  84"," 667"
"295","  82","1267"
"296","  53"," 670"
"297"," 670","1272"
"298","1272","  53"
"299","  76"," 124"
"300"," 662","  76"
"301","  87"," 671"
"302"," 671"," 669"
"303"," 669","  87"
"304"," 849"," 848"
"305"," 848","  41"
"306","  41"," 849"
"307","  72"," 848"
"308"," 849","  72"
"309"," 120"," 670"
"310","  53"," 120"
"311"," 660","  67"
"312","  67","1271"
"313","1271"," 660"
"314"," 100"," 862"
"315"," 862"," 661"
"316"," 661"," 100"
"317","  92"," 857"
"318"," 857"," 854"
"319"," 854","  92"
"320","1270"," 664"
"321"," 664","  82"
"322","  71"," 671"
"323","  87","  71"
"324"," 855","  96"
"325","  96"," 857"
"326"," 857"," 855"
"327"," 857","  89"
"328","  89"," 855"
"329"," 121","  77"
"330"," 658"," 121"
"331","  66"," 121"
"332"," 121"," 858"
"333"," 858","  66"
"334"," 656","  49"
"335","  49","1233"
"336","  80"," 859"
"337"," 859","  79"
"338","  79","  80"
"339","  64","  85"
"340","  85","  79"
"341","  79","  64"
"342","  85"," 851"
"343"," 851","  79"
"344"," 679"," 105"
"345"," 105"," 678"
"346"," 678"," 679"
"347"," 102"," 860"
"348"," 860"," 243"
"349"," 243"," 102"
"350"," 863","  67"
"351","  67"," 862"
"352"," 862"," 863"
"353"," 664"," 663"
"354"," 663","  82"
"355"," 121","  84"
"356"," 852"," 659"
"357"," 659","  68"
"358","  85"," 848"
"359"," 848"," 847"
"360"," 851","  78"
"361"," 100"," 104"
"362"," 104"," 862"
"363"," 104","  86"
"364","  86"," 862"
"365"," 669","  83"
"366","  83","  87"
"367"," 658","  83"
"368","  83","  65"
"369","  65"," 658"
"370"," 672"," 124"
"371"," 124","  89"
"372","  89"," 672"
"373"," 669"," 864"
"374"," 864","   3"
"375","   3"," 669"
"376"," 856","  96"
"377"," 855"," 856"
"378"," 672","  90"
"379","  90"," 671"
"380"," 671"," 672"
"381","  94"," 854"
"382"," 854","  96"
"383","  96","  94"
"384"," 864"," 673"
"385"," 673"," 865"
"386"," 865"," 864"
"387","  92"," 865"
"388"," 673","  92"
"389","  88","  91"
"390","  91"," 865"
"391"," 865","  88"
"392"," 367"," 866"
"393"," 866"," 104"
"394"," 104"," 367"
"395","  99"," 867"
"396"," 867","   4"
"397","   4","  99"
"398","  94"," 869"
"399"," 869","  98"
"400","  98","  94"
"401","  88"," 854"
"402"," 854","  99"
"403","  99","  88"
"404"," 868","  95"
"405","  95"," 871"
"406"," 871"," 868"
"407"," 197"," 674"
"408"," 674"," 190"
"409"," 190"," 197"
"410"," 124"," 676"
"411"," 676","  89"
"412"," 869","  96"
"413"," 856"," 869"
"414"," 779"," 664"
"415"," 664"," 665"
"416"," 665"," 779"
"417"," 792"," 117"
"418"," 117"," 118"
"419"," 118"," 792"
"420"," 113","   4"
"421","   4"," 870"
"422"," 870"," 113"
"423"," 883"," 870"
"424"," 870"," 114"
"425"," 114"," 883"
"426"," 660","  81"
"427","  81"," 661"
"428"," 661"," 660"
"429"," 867","  94"
"430","  98"," 867"
"431"," 104"," 871"
"432"," 871"," 234"
"433"," 234"," 104"
"434"," 677"," 678"
"435"," 678","  81"
"436","  81"," 677"
"437"," 101"," 872"
"438"," 872"," 105"
"439"," 105"," 101"
"440"," 873"," 165"
"441"," 165"," 874"
"442"," 876"," 129"
"443"," 129"," 111"
"444"," 111"," 876"
"445"," 211"," 146"
"446"," 146"," 182"
"447"," 182"," 211"
"448","  95"," 234"
"449"," 243"," 367"
"450"," 367"," 102"
"451","  81"," 123"
"452"," 123"," 677"
"453"," 211"," 680"
"454"," 103"," 211"
"455"," 109"," 846"
"456"," 846"," 125"
"457"," 125"," 109"
"458"," 109"," 135"
"459"," 135"," 846"
"460"," 212"," 103"
"461"," 654"," 212"
"462"," 681"," 166"
"463"," 166"," 203"
"464"," 203"," 681"
"465","  44"," 840"
"466"," 840"," 839"
"467"," 839","  44"
"468"," 880"," 881"
"469"," 881","  93"
"470","  93"," 880"
"471"," 962"," 837"
"472"," 837"," 225"
"473"," 225"," 962"
"474"," 915"," 878"
"475"," 878"," 117"
"476"," 117"," 915"
"477"," 108"," 879"
"478"," 879"," 147"
"479"," 147"," 108"
"480"," 878"," 880"
"481"," 880"," 117"
"482"," 116"," 879"
"483"," 879"," 876"
"484"," 876"," 116"
"485"," 113"," 883"
"486"," 883"," 111"
"487"," 111"," 113"
"488"," 878","1273"
"489","1273"," 112"
"490"," 112"," 878"
"491","  98"," 881"
"492"," 881"," 882"
"493"," 882","  98"
"494","1273"," 130"
"495"," 130"," 114"
"496"," 114","1273"
"497","  93"," 856"
"498"," 856","1246"
"499","1246","  93"
"500"," 873"," 884"
"501"," 884"," 162"
"502"," 162"," 873"
"503"," 148"," 116"
"504"," 116"," 886"
"505"," 886"," 148"
"506"," 138"," 147"
"507"," 147"," 148"
"508"," 148"," 138"
"509"," 856"," 118"
"510"," 118","1246"
"511"," 163"," 161"
"512"," 161"," 110"
"513"," 110"," 163"
"514","  74"," 665"
"515"," 664","  74"
"516"," 778"," 665"
"517","  74"," 778"
"518","1136"," 207"
"519"," 207"," 467"
"520"," 467","1136"
