"","V1","V2","V3"
"1"," 648","  15"," 811"
"2"," 648","  21","  15"
"3","  39"," 795"," 796"
"4","  48"," 795","  39"
"5"," 687"," 797","  28"
"6"," 799","  36","  38"
"7","  62","  17","  51"
"8"," 245"," 149"," 803"
"9"," 873"," 874"," 156"
"10"," 305"," 806"," 292"
"11"," 799","  38","  30"
"12"," 801"," 802","  31"
"13"," 809","  69"," 810"
"14"," 906"," 798","  25"
"15"," 844"," 809"," 812"
"16","  21"," 816"," 817"
"17"," 810","  15"," 828"
"18","  19"," 813"," 814"
"19","  24","  27","  26"
"20"," 810"," 811","  15"
"21","  47"," 812","  45"
"22"," 798","  28"," 797"
"23"," 815"," 813","  19"
"24"," 802","  20"," 797"
"25","  13"," 818","1244"
"26"," 816","  20"," 802"
"27"," 835"," 119"," 833"
"28","  22","1244","  25"
"29","  25"," 798","  22"
"30","  25"," 818","  27"
"31"," 819","  42","  23"
"32","  13","  26"," 818"
"33","  24"," 820","  27"
"34"," 820"," 144"," 906"
"35","  32"," 145"," 143"
"36"," 139"," 832"," 833"
"37"," 800","  34"," 799"
"38"," 107"," 178"," 653"
"39"," 122"," 667"," 121"
"40"," 145","  28"," 144"
"41"," 801"," 800","  30"
"42","  42"," 819","  29"
"43"," 679"," 654"," 103"
"44"," 796","  38"," 825"
"45"," 821","  40"," 802"
"46","  34"," 687"," 145"
"47"," 404","  36","  34"
"48","1070"," 655"," 357"
"49"," 863","1267","  70"
"50"," 404","  34","  32"
"51"," 246","  38","  36"
"52"," 103"," 680"," 105"
"53"," 822","  55"," 823"
"54"," 246","  36","  35"
"55","  38","  37"," 825"
"56"," 826","  39"," 825"
"57","  46","  47"," 827"
"58","  14","  45"," 828"
"59","  21"," 813"," 816"
"60"," 828","  45"," 810"
"61"," 829","   2","  69"
"62"," 132"," 141"," 830"
"63"," 820","  42","  29"
"64","  43"," 832"," 206"
"65"," 837"," 109"," 838"
"66","1267"," 853","  70"
"67","  47","  45","  14"
"68","  17","  78"," 656"
"69"," 827","  50","1268"
"70"," 827","1268","  46"
"71"," 827"," 842","  48"
"72","  49","  47","  46"
"73"," 842"," 821","  48"
"74","  39"," 826","  48"
"75","  54"," 656","1233"
