"","V1","V2","V3"
"1","  20","1533","   2"
"2","1543","   1","1537"
"3","1501","1559","   4"
"4","   3","  74","1500"
"5","  22","1293","1292"
"6","  51","  11","1509"
"7","1230","  97","  80"
"8","1516","1517","  -1"
"9","1761","1651"," 173"
"10"," 526"," 566","1522"
"11","1503","1508","   6"
"12","1504","1502","1514"
"13","1531","1530","1606"
"14","  29","1507","1716"
"15","1528","1535","1596"
"16","1538","1543","  59"
"17","1564","  60","  20"
"18","1539","  -1","  23"
"19","1545","  -1","  33"
"20","   1","  17","1531"
"21","1528","  67","1534"
"22","   5","1505","1716"
"23","  18","  -1","1540"
"24","1505","1504","  26"
"25","1544","2365","  32"
"26","  24","1515","1541"
"27","1574"," 205","1579"
"28","1544","  29","2364"
"29","1506","  28","  14"
"30","1545","1507","1544"
"31","  -1","1546","  42"
"32","1545","  25","  -1"
"33"," 250","  19","1548"
"34","1715"," 250"," 251"
"35"," 253"," 380"," 248"
"36","1571","1689","1572"
"37","1509","1508"," 252"
"38","1224"," 381","1294"
"39","1252"," 208","1253"
"40","1715"," 253","1293"
"41","1508","1510","1502"
"42"," 249","  63","  31"
"43"," 183"," 175","1277"
"44","  55","1559","1503"
"45","1515","1513","1551"
"46","1293"," 248"," 252"
"47","1509","  50"," 672"
"48"," 669","2042"," 668"
"49","  66","1632"," 114"
"50"," 248","1284","  47"
"51","   6","  54"," 444"
"52","1279"," 175"," 180"
"53","1557","  88","1553"
"54"," 672"," 451","  51"
"55","1558","  44"," 444"
"56","1559"," 219","  74"
"57","1562","  70","  72"
"58","  60","1542","  67"
"59","1536","  16","1539"
"60","1530","  17","  58"
"61","1532","1567","  -1"
"62","1566","1688","  -1"
"63","  42","1549","1548"
"64","1572"," 370","1571"
"65","1586"," 233","1582"
"66","1613","  49","2411"
"67","  58","1591","  21"
"68","1231","1230"," 143"
"69","2412","  70","1563"
"70","  86","  57","  69"
"71","  73","1563","1562"
"72","  57","2342","1534"
"73","1500","  71","1592"
"74","1561","   4","  56"
"75"," 130","2343","  85"
"76","  -1","1533","1532"
"77"," 411"," 217","1593"
"78","2412","1588","1587"
"79","  85","  82","1553"
"80","   7"," 100"," 131"
"81","1554","  82","  87"
"82","  81","  79","2413"
"83","1557","1556","1555"
"84"," 210","1250"," 113"
"85","1230","  75","  79"
"86","2343","  70","2413"
"87","1589","  81","1590"
"88","1552","  53","2414"
"89"," 206","1600"," 215"
"90","1556","1554","1232"
"91","1255","  98","2421"
"92","1595","1535","1231"
"93"," 231"," 234","1695"
"94"," 124"," 114","1631"
"95","1632","2420","  99"
"96"," 128"," 140","1234"
"97","   7","1553","1552"
"98","2414","  91","1254"
"99","1259","2418","  95"
"100","  80"," 101"," 210"
"101","1552","1254"," 100"
"102"," 142","1595","1610"
"103","1614"," 141","1612"
"104"," 108","1237"," 140"
"105","1607","1625"," 131"
"106","1609"," 143"," 131"
"107","1251","1250","1612"
"108"," 104"," 139","1236"
"109","  -1","1625","1608"
"110","2418"," 211","1238"
"111","1262"," 213"," 116"
"112","1614","1245","1242"
"113","1252","  84","1251"
"114","  94","2410","  49"
"115","1259","2415"," 120"
"116"," 111","1244","1270"
"117","1261"," 146"," 125"
"118","1603","1605"," 119"
"119"," 118","1529","1604"
"120"," 115","1556","1258"
"121","2419","2418","1241"
"122","1630","1641"," 144"
"123","1621","1636","1622"
"124","2417"," 138","  94"
"125"," 117"," 140","1260"
"126","1621"," 127"," 150"
"127","1617"," 126","1263"
"128","  96","1235"," 139"
"129","1624","  -1"," 208"
"130","1231","2342","  75"
"131"," 106","  80"," 105"
"132","  -1","1609","1625"
"133"," 134","  -1","1601"
"134","1610","1609"," 133"
"135","1275","1274"," 175"
"136"," 408"," 178","1623"
"137","1630","1629","2419"
"138","1247","2410"," 124"
"139","1252"," 108"," 128"
"140","  96"," 104"," 125"
"141","1611","1236"," 103"
"142","1604"," 102","1601"
"143"," 106","1610","  68"
"144","1647"," 145"," 122"
"145","1629"," 144","1638"
"146","1257","1234"," 117"
"147","  -1","1235","1234"
"148"," 162","1265","1262"
"149","1634","1257","1256"
"150"," 126","1618"," 163"
"151","1261","1260","1264"
"152","1621","1644","1615"
"153"," 154","1635","1633"
"154"," 153","1622","1636"
"155","1635","1616","  -1"
"156","1638"," 687","1637"
"157","1645","  -1","1639"
"158","1668"," 169","1644"
"159","1615","  -1","1616"
"160"," 177","1648"," 316"
"161"," 335"," 341","1266"
"162","1270","1617"," 148"
"163"," 150","1620","1644"
"164"," 202","1249","1470"
"165","2368","1494","1733"
"166","1645","1671","  -1"
"167","1670","1672","1671"
"168","1239","1241","1238"
"169"," 158","1640","1639"
"170"," 177"," 300","1647"
"171","1650"," 179","1273"
"172","1275","1225","1649"
"173"," 289","1653","   9"
"174","  -1","1660","1664"
"175"," 135","  43","  52"
"176"," 324"," 309"," 384"
"177","1739"," 170"," 160"
"178","1467"," 687"," 136"
"179","1272"," 171","1238"
"180","  52"," 382","1278"
"181","1600","1583"," 182"
"182"," 231"," 181","1582"
"183","  43","1227"," 382"
"184"," 367","1280","1729"
"185"," 220"," 216","1587"
"186","1643","1666","1665"
"187","1581","1828","1827"
"188"," 190","1733"," 286"
"189"," 224"," 240","1663"
"190","2369"," 188","1662"
"191","1664"," 225"," 224"
"192","1660","  -1","1671"
"193","1669","1662"," 274"
"194","1667","1646","1668"
"195","1658","2423","2422"
"196"," 200","1666","1620"
"197"," 277","1652","1651"
"198","1677"," 294"," 256"
"199"," 256"," 268","1704"
"200","2368"," 196","1619"
"201"," 223","1661"," 226"
"202"," 164","2417"," 203"
"203"," 202","1246"," 688"
"204"," 882","2172","1713"
"205","  27","1573","1576"
"206"," 216","  89","1233"
"207"," 211","1258","1272"
"208"," 129","1680","  39"
"209","1680","  -1","1608"
"210","  84","1253"," 100"
"211","1259"," 207"," 110"
"212","1599","1272","1600"
"213","1237","1242"," 111"
"214","1469","1270","1470"
"215","1258","1232","  89"
"216"," 185","1583"," 206"
"217","  77"," 220","1588"
"218","1823"," 404"," 413"
"219","1558","1560","  56"
"220"," 185"," 217","1585"
"221"," 670"," 759","1284"
"222","1679","1696","1780"
"223"," 280"," 295"," 201"
"224"," 256"," 189"," 191"
"225"," 191","1657","1659"
"226","1685"," 201","1684"
"227","1719"," 283"," 270"
"228","1576","1575"," 669"
"229","1688","1691","  -1"
"230","1286","1287","1229"
"231","  93","1598"," 182"
"232","1466","1277","1226"
"233","1581","  65","1832"
"234","1827"," 409","  93"
"235","1594","1831"," 411"
"236"," 676"," 442","1288"
"237","1786","1785","1697"
"238"," 343"," 359","1699"
"239"," 267"," 303","1746"
"240"," 262"," 189","1724"
"241","1691","1690","1693"
"242","1706","1570","1569"
"243","2374","2167"," 883"
"244","1689","1691"," 371"
"245","1566"," 885","2367"
"246","1707","1712"," 877"
"247","1828"," 403","1464"
"248","  46","  35","  50"
"249","1547","1717","  42"
"250","1507","  33","  34"
"251","  34","1549","1718"
"252","  46","  37","1511"
"253","  40","1718","  35"
"254","2425","1809"," 387"
"255"," 354","1763"," 313"
"256"," 224"," 198"," 199"
"257","1722","1721","1704"
"258"," 295","1678","1677"
"259","1719"," 268"," 294"
"260","1282"," 269","1518"
"261","1723"," 263","1516"
"262","1705","  -1"," 240"
"263"," 261","1518"," 266"
"264","1283","1722","1720"
"265","1283","1280","1281"
"266"," 263"," 423","1517"
"267"," 239","1703","1297"
"268","1720"," 199"," 259"
"269"," 260","1519"," 423"
"270","1731"," 227","1674"
"271","1736"," 465"," 288"
"272","1743"," 278"," 290"
"273","1729","1731","1676"
"274"," 193","1661","2422"
"275","1673"," 292","1651"
"276"," 408","1626","1825"
"277","1674"," 281"," 197"
"278"," 272","1653","1727"
"279","1296"," 311","1760"
"280"," 223"," 283","1678"
"281","1655"," 277"," 282"
"282"," 283","1685"," 281"
"283"," 282"," 227"," 280"
"284","1656","2373","2372"
"285","2372","1655"," 287"
"286","1661"," 188","1686"
"287"," 439","1825"," 285"
"288"," 304","1744"," 271"
"289"," 173","1652","1727"
"290"," 272","1728","1735"
"291"," 317","1741"," 308"
"292"," 275","1676","1674"
"293","1297"," 367","1296"
"294"," 259"," 198","1678"
"295"," 258","2422"," 223"
"296"," 325","2435","2434"
"297","1653"," 305","1750"
"298","2370","1623","2371"
"299","1743"," 304"," 344"
"300"," 687"," 170","1627"
"301","1736","1737","1740"
"302","1742","1741","1295"
"303","1759"," 239","1760"
"304"," 459"," 299"," 288"
"305"," 314"," 297"," 344"
"306","1764","1701"," 313"
"307"," 367","1676","1675"
"308"," 291"," 454","1224"
"309","1766","1278"," 176"
"310"," 331"," 320"," 324"
"311","1759"," 279"," 352"
"312","1675","1673","1763"
"313"," 306","1266"," 255"
"314","1749","1752"," 305"
"315"," 355","1701","1700"
"316","1642","1224"," 160"
"317"," 291","1294","1765"
"318"," 320","2430","1766"
"319","2440","1295","2428"
"320","2431"," 318"," 310"
"321","1698","1751","1699"
"322"," 405"," 343"," 325"
"323","1520","1703","1702"
"324"," 176","1681"," 310"
"325"," 322","1699"," 296"
"326"," 330","1682","1681"
"327"," 495"," 398"," 478"
"328","1758","1782"," 473"
"329"," 453"," 342"," 344"
"330"," 383"," 326"," 384"
"331","1756"," 310","1753"
"332","1785"," 388","1783"
"333"," 482","2408"," 336"
"334"," 517","1894","1788"
"335"," 161","1267"," 352"
"336"," 333"," 478","1776"
"337"," 340","1792","1268"
"338"," 358"," 348","1300"
"339","1315","1961","1316"
"340","1300"," 350"," 337"
"341","1296"," 354"," 161"
"342"," 329","1858","1749"
"343"," 322"," 510"," 238"
"344"," 329"," 305"," 299"
"345","1859"," 357","2441"
"346","1773","2408","2379"
"347","1793","1312","1895"
"348","1789"," 338","1798"
"349"," 360","1328"," 701"
"350","1791"," 340","1329"
"351","1333","1478"," 430"
"352"," 311"," 335","1269"
"353","1960"," 572","2056"
"354"," 341","1675"," 255"
"355"," 315","1267","1266"
"356"," 465","1742"," 459"
"357"," 345","2439","2438"
"358","1268","1797"," 338"
"359"," 238","1768","1698"
"360"," 525"," 349","1796"
"361"," 365","1772","1771"
"362","1807","1746","1745"
"363","2050"," 448","2051"
"364","2053","1306"," 391"
"365"," 690"," 361","1808"
"366","1732","1729","1283"
"367"," 184"," 307"," 293"
"368","1917"," 702","1918"
"369"," 397","1332","1791"
"370"," 667","  64"," 372"
"371","1688","1568"," 244"
"372"," 375"," 877"," 370"
"373","1867","1865","1885"
"374","2080","2164"," 961"
"375","2366"," 881"," 372"
"376"," 378","1707"," 865"
"377","2043","2044"," 671"
"378","1712"," 376","1708"
"379"," 677","1367","2045"
"380","  35","1287","1286"
"381","1279","1278","  38"
"382"," 180"," 183"," 384"
"383","1227"," 385"," 330"
"384"," 330"," 176"," 382"
"385"," 383","1810","1697"
"386","1682","1696","1683"
"387","1466"," 254","1810"
"388"," 775"," 332","1786"
"389","1815"," 404"," 403"
"390","1812"," 775"," 393"
"391"," 698"," 364"," 426"
"392"," 761","1303","1302"
"393"," 390","1811","1809"
"394","1783","1784"," 458"
"395","2424","2427"," 403"
"396","2426","1809","2427"
"397"," 369","1329"," 532"
"398","1775","1778"," 327"
"399"," 401"," 413"," 442"
"400","1820","1823"," 401"
"401"," 400"," 399","1819"
"402"," 765"," 447","2426"
"403"," 247"," 389"," 395"
"404"," 218","2424"," 389"
"405"," 322","1299","1770"
"406","1472","1471","1862"
"407","2371","1627","1737"
"408"," 136"," 276","1468"
"409","1694"," 234","1828"
"410","1829","1815","1581"
"411","  77"," 235","1584"
"412","1291"," 451"," 437"
"413"," 218","1816"," 399"
"414"," 553","1911"," 533"
"415","1821"," 765","1824"
"416"," 767"," 704","2083"
"417","1366"," 677"," 678"
"418"," 675","1369"," 674"
"419","1304","1818"," 445"
"420","1929"," 948","1840"
"421","1710","1843"," 440"
"422","1934"," 500"," 542"
"423","1521"," 266"," 269"
"424","1637","2417","2416"
"425","1745","1759","1478"
"426","1307","1817"," 391"
"427"," 689","1308","  -1"
"428","1327","1301","1790"
"429","1858","1857"," 471"
"430","1334"," 351","1269"
"431","2052"," 693","1305"
"432","1849"," 497","1882"
"433","2441","2440","2444"
"434","1309"," 446","1860"
"435","2436","2444"," 464"
"436","1320","1474","1774"
"437"," 412"," 759","1366"
"438","1862","1861","2101"
"439","1684"," 287","1685"
"440","1841"," 421","2095"
"441","1856","1288"," 443"
"442"," 236","1368"," 399"
"443"," 441"," 680","1855"
"444","  55","  51","2049"
"445"," 419","1748","1747"
"446"," 463"," 434","1310"
"447","1313","1812"," 402"
"448","1517"," 363"," 689"
"449","1826","1734","1733"
"450","1902","2456","2352"
"451","  54"," 412","1290"
"452"," 679","2049","1290"
"453","1857"," 329","2439"
"454"," 308","1740","1739"
"455","1747"," 697","1316"
"456","1331"," 709"," 712"
"457"," 503","1320","1384"
"458","2409","2408"," 394"
"459"," 304"," 356","2439"
"460","1865"," 474","2432"
"461","1471","1820","1819"
"462","1848","1880","1879"
"463","1794","1299"," 446"
"464","1853"," 435"," 470"
"465","1738"," 356"," 271"
"466","2446","1933"," 554"
"467","2445","1756","1757"
"468"," 709"," 711","1318"
"469","1853"," 700","1866"
"470","2445","2433"," 464"
"471","1298"," 429","1860"
"472","1310","1309","1866"
"473","2432"," 328","2442"
"474","1868","1870"," 460"
"475","1878","1877","1755"
"476","1782","1778","1777"
"477","1878"," 482","1779"
"478","1773"," 327"," 336"
"479"," 498","1775","1879"
"480","1850"," 502"," 497"
"481","1753","1683","1679"
"482"," 477","1780"," 333"
"483","1887"," 484"," 496"
"484"," 486","1885"," 483"
"485","1775"," 491","1777"
"486"," 484","1888","1867"
"487","1847","1852"," 497"
"488"," 518","1893"," 517"
"489","1871","1889","1873"
"490","1870","1869","1311"
"491"," 485","1886","2443"
"492"," 732"," 731","1388"
"493"," 494","1983"," 613"
"494","1898","1906"," 493"
"495","1879"," 327","1881"
"496","1498"," 483","1886"
"497"," 480"," 487"," 432"
"498","1884"," 479","1880"
"499"," 549","1912","1319"
"500","1933","1845"," 422"
"501","1319","1474"," 503"
"502","1903"," 632"," 480"
"503"," 501"," 457"," 784"
"504","1846"," 556"," 947"
"505","1396"," 730","1906"
"506","1484"," 598","1360"
"507","1475"," 593"," 523"
"508","1795","1790","1789"
"509","1871","1874","1869"
"510","1770","2377"," 343"
"511"," 538","1916"," 592"
