"","V1","V2"
"1","3370","3467"
"2","3467","3591"
"3","3591","3370"
"4","3467","3468"
"5","3468","3591"
"6","3358","3455"
"7","3455","3465"
"8","3465","3358"
"9","3455","3370"
"10","3370","3470"
"11","3470","3455"
"12","3612","3591"
"13","3591","3425"
"14","3425","3612"
"15","3370","3612"
"16","3612","3470"
"17","3407","3470"
"18","3612","3407"
"19","3467","3359"
"20","3359","3468"
"21","3358","3370"
"22","3397","3466"
"23","3466","3585"
"24","3585","3397"
"25","3468","3466"
"26","3397","3468"
"27","3585","3516"
"28","3516","3397"
"29","3397","3425"
"30","3591","3397"
"31","  79","3425"
"32","3425","3516"
"33","3516","  79"
"34"," 173","  42"
"35","  42","2944"
"36","2944"," 173"
"37"," 173","3516"
"38","3516","  42"
"39","3585","  42"
"40","3425","3407"
"41","  42","1398"
"42","1398","2944"
"43","3359","3527"
"44","3527","3468"
"45"," 173","  79"
"46","3521","3407"
"47","3407","3555"
"48","3555","3521"
"49","3425","3555"
"50"," 145","3555"
"51","3555","  79"
"52","  79"," 145"
"53","  20","3555"
"54"," 145","  20"
"55","3521","3454"
"56","3454","3407"
"57","3470","3465"
"58","1325"," 172"
"59"," 172","  20"
"60","  20","1325"
"61"," 172","3521"
"62","3521","  20"
"63","  73","3521"
"64"," 172","  73"
"65"," 145","1720"
"66","1720","  20"
"67","3454","3470"
"68"," 967","2247"
"69","2247"," 173"
"70"," 173"," 967"
"71"," 967","2944"
"72","2944","2943"
"73","2943"," 967"
"74","2247","  79"
"75","1720","2247"
"76","2247"," 758"
"77"," 758","1720"
"78"," 145","2247"
"79","3337"," 758"
"80"," 758","2982"
"81","2982","3337"
"82","2247","2982"
"83"," 967","2982"
"84","1720","1325"
"85"," 967","1265"
"86","1265","2982"
"87"," 758","2246"
"88","2246","1720"
"89","3585"," 162"
"90"," 162","  42"
"91","3527","3466"
"92","3527","3344"
"93","3344","3622"
"94","3622","3527"
"95"," 161","3466"
"96","3466","   1"
"97","   1"," 161"
"98"," 161","3585"
"99","2629"," 162"
"100"," 162","  83"
"101","  83","2629"
"102","3585","  83"
"103"," 161","1921"
"104","1921","  83"
"105","  83"," 161"
"106","2764","1921"
"107"," 161","2764"
"108","1921","2629"
"109","3399","3466"
"110","3527","3399"
"111","3359","3344"
"112","   1","3399"
"113","3399","3525"
"114","3525","   1"
"115","3526","3525"
"116","3399","3526"
"117","3525"," 180"
"118"," 180","   1"
"119","1921"," 845"
"120"," 845","3317"
"121","3317","1921"
"122","2764"," 845"
"123","2764","2765"
"124","2765"," 845"
"125"," 180","2765"
"126","2764"," 180"
"127","2764","   1"
"128","2236","3317"
"129","3317","2126"
"130","2126","2236"
"131"," 845","2126"
"132","3527","3526"
"133"," 910","1921"
"134","3317"," 910"
"135"," 546","2943"
"136","2943","1398"
"137","1398"," 546"
"138","2943","1265"
"139","  42","2629"
"140","2629","1398"
"141","2830"," 546"
"142","1398","2830"
"143","1265","3337"
"144","1744","1265"
"145","1265","3098"
"146","3098","1744"
"147","2943","3098"
"148","3098"," 546"
"149"," 546","1781"
"150","1781","3098"
"151","3098"," 697"
"152"," 697","1744"
"153","2629"," 910"
"154"," 910","1398"
"155"," 910","2236"
"156","2236","2830"
"157","2830"," 910"
"158","2236","1316"
"159","1316","2830"
"160","1781"," 697"
"161","1781","3207"
"162","3207"," 697"
"163","1781"," 844"
"164"," 844","3207"
"165","1316"," 844"
"166","1781","1316"
"167"," 546","1316"
"168","1415","1929"
"169","1929"," 697"
"170"," 697","1415"
"171","3049","1316"
"172","2236","3049"
"173","1744","3337"
"174","2056"," 697"
"175","3207","2056"
"176","2983","1744"
"177"," 697","2983"
"178","3470","3396"
"179","3396","3465"
"180","3454","3396"
"181","3454"," 171"
"182"," 171","3396"
"183","3396","3464"
"184","3464","3465"
"185","3441","3465"
"186","3464","3441"
"187","3357","3358"
"188","3358","3441"
"189","3441","3357"
"190","3079"," 171"
"191"," 171","  30"
"192","  30","3079"
"193","3396","  82"
"194","  82","3464"
"195","3454","  30"
"196"," 171","  82"
"197","3454"," 147"
"198"," 147","  30"
"199","2367"," 147"
"200"," 147","  73"
"201","  73","2367"
"202","3521"," 147"
"203"," 172","2922"
"204","2922","  73"
"205","2922","2367"
"206","1411","2367"
"207","2367","2920"
"208","2920","1411"
"209","1411","  30"
"210","  30","2367"
"211","2920","1090"
"212","1090","2709"
"213","2709","2920"
"214","2367","1090"
"215","2922","1090"
"216","2920"," 553"
"217"," 553","1411"
"218","2922","2921"
"219","2921","1090"
"220","1411","3079"
"221","1912"," 160"
"222"," 160","  82"
"223","  82","1912"
"224","   8","3464"
"225","3464"," 160"
"226"," 160","   8"
"227","  82","3079"
"228","3079","1912"
"229","   8","3439"
"230","3439","3464"
"231","3439","3441"
"232"," 643","1911"
"233","1911","1912"
"234","1912"," 643"
"235","1911","   8"
"236"," 160","1911"
"237"," 143","   8"
"238","1911"," 143"
"239","3079"," 869"
"240"," 869","1912"
"241","1411","2646"
"242","2646","3079"
"243","2646"," 869"
"244"," 553","2709"
"245","2709","3180"
"246","3180"," 553"
"247","2646"," 553"
"248"," 553","1410"
"249","1410","2646"
"250"," 869","1733"
"251","1733","1912"
"252","1410"," 869"
"253","3180"," 956"
"254"," 956","1410"
"255","1410","3180"
"256","1537"," 956"
"257","3180","1537"
"258","1410","1733"
"259","2709","1537"
"260"," 956","2868"
"261","2868","1410"
"262","1090","1145"
"263","1145","2709"
"264","3441","3440"
"265","3440","3357"
"266"," 541","1325"
"267","1325","2246"
"268","2246"," 541"
"269"," 758","1641"
"270","1641","2246"
"271","1641"," 541"
