"","V1","V2","V3"
"1","3370","3467","3591"
"2","3591","3467","3468"
"3","3358","3455","3465"
"4","3455","3370","3470"
"5","3612","3591","3425"
"6","3470","3370","3612"
"7","3370","3591","3612"
"8","3407","3470","3612"
"9","3467","3359","3468"
"10","3370","3455","3358"
"11","3397","3466","3585"
"12","3468","3466","3397"
"13","3397","3585","3516"
"14","3397","3425","3591"
"15","  79","3425","3516"
"16","3516","3425","3397"
"17"," 173","  42","2944"
"18","  42"," 173","3516"
"19","3516","3585","  42"
"20","3407","3612","3425"
"21","  42","1398","2944"
"22","3397","3591","3468"
"23","3468","3359","3527"
"24"," 173","  79","3516"
"25","3521","3407","3555"
"26","3407","3425","3555"
"27"," 145","3555","  79"
"28","  20","3555"," 145"
"29","3407","3521","3454"
"30","3465","3455","3470"
"31","1325"," 172","  20"
"32","  20"," 172","3521"
"33","3555","  20","3521"
"34","  73","3521"," 172"
"35"," 145","1720","  20"
"36","3407","3454","3470"
"37"," 967","2247"," 173"
"38","  79","3555","3425"
"39"," 967","2944","2943"
"40"," 173","2247","  79"
"41","1720","2247"," 758"
"42","1720"," 145","2247"
"43","3337"," 758","2982"
"44","2982"," 758","2247"
"45","2247"," 967","2982"
"46","1325","  20","1720"
"47"," 967","1265","2982"
"48","2247"," 145","  79"
"49"," 967"," 173","2944"
"50"," 758","2246","1720"
"51","  42","3585"," 162"
"52","3527","3466","3468"
"53","3527","3344","3622"
"54"," 161","3466","   1"
"55","3585","3466"," 161"
"56","2629"," 162","  83"
"57"," 162","3585","  83"
"58"," 161","1921","  83"
"59","2764","1921"," 161"
"60","3585"," 161","  83"
"61","1921","2629","  83"
"62","3399","3466","3527"
"63","3359","3344","3527"
"64","   1","3399","3525"
"65","3399","   1","3466"
"66","3526","3525","3399"
"67","   1","3525"," 180"
"68","1921"," 845","3317"
"69","1921","2764"," 845"
"70","2764","2765"," 845"
"71"," 180","2765","2764"
"72","2764","   1"," 180"
"73","2236","3317","2126"
"74","2126","3317"," 845"
"75","2764"," 161","   1"
"76","3399","3527","3526"
"77"," 910","1921","3317"
"78"," 546","2943","1398"
"79","1265"," 967","2943"
"80","1398","  42","2629"
"81","2830"," 546","1398"
"82","3337","2982","1265"
"83","1744","1265","3098"
"84","3098","1265","2943"
"85","3098"," 546","1781"
"86","2943"," 546","3098"
"87","1744","3098"," 697"
"88","1398","2629"," 910"
"89","2944","1398","2943"
"90"," 910","2236","2830"
"91","2236"," 910","3317"
"92","2830","2236","1316"
"93"," 910","2830","1398"
"94"," 697","3098","1781"
"95"," 697","1781","3207"
"96","1781"," 844","3207"
"97","1316"," 844","1781"
"98"," 546","1316","1781"
"99","1415","1929"," 697"
"100","3049","1316","2236"
"101"," 546","2830","1316"
"102","2629","1921"," 910"
"103","1744","3337","1265"
"104","2056"," 697","3207"
"105"," 162","2629","  42"
"106","2983","1744"," 697"
"107","3470","3396","3465"
"108","3470","3454","3396"
"109","3396","3454"," 171"
"110","3465","3396","3464"
"111","3441","3465","3464"
"112","3357","3358","3441"
"113","3079"," 171","  30"
"114","3396","  82","3464"
"115","  30"," 171","3454"
"116"," 171","  82","3396"
"117","3454"," 147","  30"
"118","3441","3358","3465"
"119","2367"," 147","  73"
"120"," 147","3454","3521"
"121","  73"," 172","2922"
"122","2367","  73","2922"
"123","1411","2367","2920"
"124","1411","  30","2367"
"125","2920","1090","2709"
"126","1090","2920","2367"
"127","2367","2922","1090"
"128","1411","2920"," 553"
"129","2922","2921","1090"
"130","2367","  30"," 147"
"131","  73"," 147","3521"
"132","1411","3079","  30"
"133","1912"," 160","  82"
"134","   8","3464"," 160"
"135"," 160","3464","  82"
"136","1912","  82","3079"
"137","   8","3439","3464"
"138","3441","3464","3439"
"139"," 643","1911","1912"
"140","1911","   8"," 160"
"141","1912","1911"," 160"
"142"," 143","   8","1911"
"143","3079"," 869","1912"
"144","  82"," 171","3079"
"145","1411","2646","3079"
"146","2646"," 869","3079"
"147"," 553","2709","3180"
"148","2646"," 553","1410"
"149","1912"," 869","1733"
