"","V1","V2","V3"
"1","   2","   7","  -1"
"2","   9","  22","   1"
"3","  30"," 118","  10"
"4","   6","  30","  10"
"5","  14","  20","   7"
"6","   7","   8","   4"
"7","   5","   6","   1"
"8","   6","  20","  36"
"9","  23","   2","  -1"
"10","   3","  -1","   4"
"11","  55","  13","  12"
"12","  11","  22","  52"
"13","  19","  16","  11"
"14","   5","  22","  16"
"15","  16","  24","  38"
"16","  14","  13","  15"
"17","  21","  49","  18"
"18","  24","  19","  17"
"19","  51","  18","  13"
"20","   5","  26","   8"
"21","  89","  17","  80"
"22","   2","  12","  14"
"23","  63","  52","   9"
"24","  15","  18","  40"
"25","  26","  33","  29"
"26","  38","  25","  20"
"27","  38","  48","  28"
"28","  27","  35","  33"
"29"," 120","  36","  25"
"30","   4"," 107","   3"
"31","  32","  46"," 185"
"32","  34","  33","  31"
"33","  32","  25","  28"
"34","  32"," 121"," 131"
"35","  46","  28","  42"
"36"," 108","   8","  29"
"37","  40","  49","  45"
"38","  26","  15","  27"
"39","  89","  79","  49"
"40","  48","  24","  37"
"41","  44","  50","  42"
"42","  48","  41","  35"
"43","  44","  82"," 217"
"44","  41","  45","  43"
"45","  47","  44","  37"
"46","  35"," 162","  31"
"47","  82","  45","  79"
"48","  27","  40","  42"
"49","  17","  39","  37"
"50"," 162","  41"," 163"
"51","  57"," 105","  19"
"52","  12","  23","  62"
"53"," 244"," 443","  63"
"54","  65","  75","  55"
"55","  54","  60","  11"
"56","  57","  61"," 105"
"57","  60","  56","  51"
"58","  61","  60","  59"
"59","  58","  75","  69"
"60","  58","  57","  55"
"61","  56","  58"," 102"
"62","  52","  76","  65"
"63","  53","  23","  -1"
"64","  66","  67","  65"
"65","  54","  62","  64"
"66","  64","  76"," 223"
"67"," 219","  72","  64"
"68","  74","  77","  69"
"69","  70","  68","  59"
"70"," 231","  69","  71"
"71","  70","  72"," 225"
"72","  67","  71","  75"
"73","  74"," 257","  91"
"74","  68"," 231","  73"
"75","  54","  72","  59"
"76"," 220","  66","  62"
"77","  68","  91"," 102"
"78","  89","  81","  86"
"79","  39","  84","  47"
"80"," 105","  88","  21"
"81","  78","  93"," 101"
"82","  47"," 103","  43"
"83","  84","  87"," 103"
"84","  79","  86","  83"
"85","  98","  94","  86"
"86","  85","  84","  78"
"87","  94"," 106","  83"
"88"," 102","  93","  80"
"89","  78","  39","  21"
"90","  92","  93","  91"
"91","  77","  73","  90"
"92"," 100"," 101","  90"
"93","  81","  88","  90"
"94","  85","  95","  87"
"95","  96"," 104","  94"
"96"," 341","  95","  97"
"97","  96","  98"," 273"
"98","  97","  85"," 101"
"99"," 183"," 333"," 180"
"100","  92"," 251"," 273"
"101","  92","  98","  81"
"102","  77","  88","  61"
"103","  82","  83"," 173"
"104","  95"," 341"," 333"
"105","  80","  51","  56"
"106","  87"," 183"," 174"
"107"," 110","  30"," 108"
"108"," 109"," 107","  36"
"109"," 115"," 116"," 108"
"110"," 114"," 111"," 107"
"111"," 110"," 138"," 118"
"112"," 118"," 160","  -1"
"113"," 115"," 132"," 144"
"114"," 135"," 110"," 116"
"115"," 109"," 117"," 113"
"116"," 114"," 109"," 144"
"117"," 130"," 115"," 120"
"118","   3"," 111"," 112"
"119"," 131"," 122"," 130"
"120","  29"," 131"," 117"
"121"," 185"," 122","  34"
"122"," 121"," 127"," 119"
"123"," 126"," 128"," 124"
