"","V1","V2","V3"
"1","  1","  2"," 47"
"2"," 89"," 48"," 47"
"3"," 47","  2"," 89"
"4"," 89","  3"," 90"
"5","  3"," 89","  2"
"6","113","112"," 90"
"7"," 90","112"," 89"
"8"," 91"," 90","  3"
"9","114"," 90"," 91"
"10","  3","  4"," 91"
"11"," 89","112"," 48"
"12"," 48","112","135"
"13"," 49","135","158"
"14"," 49"," 48","135"
"15"," 50","158","181"
"16","158"," 50"," 49"
"17","181","158","159"
"18"," 50","181"," 51"
"19","135","136","158"
"20","113","114","136"
"21","114","113"," 90"
"22","136","159","158"
"23","137","159","136"
"24","160","182","159"
"25","159","182","181"
"26","137","136","114"
"27","113","136","135"
"28","112","113","135"
"29","181","182","205"
"30"," 91"," 92","114"
"31","  4","  5"," 92"
"32","115","114"," 92"
"33"," 93","115"," 92"
"34"," 92","  5"," 93"
"35","114","115","137"
"36"," 93","  6"," 94"
"37","  6"," 93","  5"
"38","116"," 94","117"
"39"," 94","116"," 93"
"40","117"," 94"," 95"
"41","116","117","140"
"42","  6","  7"," 94"
"43"," 93","116","115"
"44","115","116","139"
"45","137","138","161"
"46","138","137","115"
"47","160","161","183"
"48","161","160","137"
"49","183","161","184"
"50","160","183","182"
"51","138","139","161"
"52","137","160","159"
"53","139","140","163"
"54","140","139","116"
"55","185","184","162"
"56","184","161","162"
"57","163","162","139"
"58","186","162","163"
"59","140","141","163"
"60","162","161","139"
"61","138","115","139"
"62","183","184","207"
"63","117","118","140"
"64"," 92"," 91","  4"
"65","182","183","206"
"66"," 51","204"," 52"
"67"," 51","181","204"
"68","227"," 53"," 52"
"69"," 52","204","227"
"70","227","205","228"
"71","205","227","204"
"72","250","228","251"
"73","228","250","227"
"74","251","228","229"
"75","250","251","274"
"76","205","206","228"
"77","227","250"," 53"
"78","205","204","181"
"79"," 53","250"," 54"
"80"," 54","273"," 55"
"81"," 54","250","273"
"82"," 55","296"," 56"
"83","296"," 55","273"
"84"," 56","296","319"
"85","273","274","296"
"86","297","319","296"
"87","297","274","275"
"88","319","320","342"
"89","320","319","297"
"90","343","342","320"
"91"," 56","319"," 57"
"92","297","298","320"
"93","297","296","274"
"94","250","274","273"
"95"," 57","319","342"
"96","251","252","274"
"97","206","207","230"
"98","206","183","207"
"99","229","230","252"
"100","230","229","206"
"101","252","230","253"
"102","229","252","251"
"103","207","208","230"
"104","206","229","228"
"105","185","186","208"
"106","186","185","162"
"107","230","231","253"
"108","230","208","231"
"109","209","231","208"
"110","253","231","254"
"111","231","232","254"
"112","208","207","185"
"113","205","182","206"
"114","252","253","276"
"115","275","276","299"
"116","275","252","276"
"117","298","299","321"
"118","299","298","275"
"119","321","299","322"
"120","298","321","320"
"121","276","277","299"
"122","275","298","297"
"123","300","299","277"
"124","255","277","254"
"125","322","300","323"
"126","322","299","300"
"127","301","323","300"
"128","345","321","322"
"129","300","277","278"
"130","277","276","254"
"131","253","254","276"
"132","344","320","321"
"133","209","208","186"
"134","252","275","274"
"135","207","184","185"
"136","323","346","322"
"137","163","164","186"
"138","  7","  8"," 95"
"139","118","117"," 95"
"140"," 96","118"," 95"
"141"," 95","  8"," 96"
"142","141","140","118"
"143"," 96","  9"," 97"
"144","  9"," 96","  8"
"145","119"," 97","120"
"146"," 97","119"," 96"
"147","120"," 97"," 98"
"148","119","120","143"
"149","  9"," 10"," 97"
"150"," 96","119","118"
"151","118","119","142"
"152","187","186","164"
"153","164","141","142"
"154","209","187","210"
"155","209","186","187"
"156","210","187","188"
"157","209","210","233"
"158","164","165","187"
"159","163","141","164"
"160","142","143","165"
"161","143","142","119"
"162","165","188","187"
"163","166","188","165"
"164","189","211","188"
"165","188","211","210"
"166","166","165","143"
"167","142","165","164"
"168","141","118","142"
"169","210","211","234"
"170","120","121","143"
"171"," 94","  7"," 95"
"172"," 98","121","120"
"173"," 98"," 10"," 11"
"174","121","144","143"
"175","144","121","122"
"176"," 98"," 99","121"
"177","143","144","166"
"178"," 99","122","121"
"179","100"," 99"," 12"
"180","122","100","123"
"181","100","122"," 99"
"182","123","100","101"
"183","144","122","145"
"184"," 99"," 11"," 12"
"185"," 99"," 98"," 11"
"186","146","122","123"
"187","144","167","166"
"188","167","144","145"
"189","189","167","190"
"190","167","189","166"
"191","168","190","167"
"192","211","189","212"
"193","167","145","168"
"194","166","189","188"
"195","168","146","169"
"196","146","168","145"
"197","191","169","192"
"198","169","191","168"
"199","192","169","170"
"200","214","190","191"
"201","146","147","169"
"202","168","191","190"
"203","145","122","146"
"204","213","189","190"
"205","123","124","146"
"206"," 98"," 97"," 10"
"207","215","191","192"
"208","232","233","256"
"209","232","209","233"
"210","255","256","279"
"211","256","255","232"
"212","233","234","256"
"213","232","255","254"
"214","234","212","235"
"215","234","233","210"
"216","257","235","258"
"217","235","257","234"
"218","258","235","236"
"219","257","258","281"
"220","212","213","235"
"221","234","257","256"
"222","212","234","211"
"223","256","257","280"
"224","278","279","302"
"225","279","278","255"
"226","301","302","324"
"227","302","301","278"
"228","324","302","325"
"229","301","324","323"
"230","279","280","302"
"231","278","301","300"
"232","280","281","303"
"233","281","280","257"
"234","325","303","326"
"235","325","302","303"
"236","304","326","303"
"237","348","324","325"
"238","303","281","304"
"239","303","302","280"
"240","279","256","280"
"241","347","323","324"
"242","258","259","281"
"243","255","278","277"
"244","213","214","236"
"245","214","213","190"
"246","282","281","259"
"247","237","259","236"
"248","260","282","259"
"249","282","304","281"
"250","237","236","214"
"251","259","258","236"
"252","237","215","238"
"253","215","237","214"
"254","260","238","261"
"255","238","260","237"
"256","261","238","239"
"257","282","260","283"
"258","215","216","238"
"259","237","260","259"
"260","214","191","215"
"261","284","260","261"
"262","282","305","304"
"263","305","282","283"
"264","327","305","328"
"265","305","327","304"
"266","306","328","305"
"267","350","326","327"
"268","305","283","306"
"269","304","327","326"
"270","306","284","307"
"271","284","306","283"
"272","329","307","330"
"273","307","329","306"
"274","330","307","308"
"275","352","328","329"
"276","284","285","307"
"277","306","329","328"
"278","283","260","284"
"279","351","327","328"
"280","261","262","284"
"281","236","235","213"
