"","V1","V2"
"1","  1","  2"
"2","  2"," 51"
"3"," 51","  1"
"4"," 51"," 97"
"5"," 97"," 52"
"6"," 52"," 51"
"7","  2"," 97"
"8"," 97","122"
"9","122"," 52"
"10","  2","  3"
"11","  3"," 97"
"12","  3","  4"
"13","  4"," 98"
"14"," 98","  3"
"15","  4"," 99"
"16"," 99"," 98"
"17"," 98","122"
"18"," 97"," 98"
"19"," 98","123"
"20","123","122"
"21"," 99","123"
"22","148","123"
"23","123","124"
"24","124","148"
"25","148","122"
"26","  4","100"
"27","100"," 99"
"28","122"," 53"
"29"," 53"," 52"
"30"," 53","147"
"31","147","172"
"32","172"," 53"
"33","122","147"
"34"," 55"," 54"
"35"," 54","197"
"36","197"," 55"
"37","172"," 54"
"38"," 54"," 53"
"39","172","197"
"40","147","148"
"41","148","172"
"42","172","173"
"43","173","197"
"44","148","173"
"45","149","173"
"46","148","149"
"47","173","198"
"48","198","197"
"49","222","198"
"50","198","223"
"51","223","222"
"52","222","197"
"53","199","223"
"54","198","199"
"55","223","248"
"56","248","222"
"57","173","174"
"58","174","198"
"59","222"," 55"
"60","222"," 56"
"61"," 56"," 55"
"62"," 99","124"
"63","124","100"
"64","100","125"
"65","125","124"
"66","149","125"
"67","125","150"
"68","150","149"
"69","149","124"
"70","125","126"
"71","126","150"
"72","150","175"
"73","175","149"
"74","100","101"
"75","101","125"
"76","  5","  6"
"77","  6","101"
"78","101","  5"
"79","  6","102"
"80","102","101"
"81","101","126"
"82","126","102"
"83","102","127"
"84","127","126"
"85","102","103"
"86","103","127"
"87","126","151"
"88","151","150"
"89","  6","  7"
"90","  7","102"
"91","100","  5"
"92","  4","  5"
"93","152","126"
"94","127","152"
"95","174","175"
"96","175","199"
"97","199","174"
"98","174","149"
"99","175","200"
"100","200","199"
"101","224","200"
"102","200","225"
"103","225","224"
"104","224","199"
"105","200","201"
"106","201","225"
"107","225","250"
"108","250","224"
"109","175","176"
"110","176","200"
"111","224","223"
"112","151","152"
"113","152","176"
"114","176","151"
"115","152","177"
"116","177","176"
"117","175","151"
"118","201","177"
"119","177","202"
"120","202","201"
"121","201","176"
"122","177","178"
"123","178","202"
"124","201","226"
"125","226","225"
"126","152","153"
"127","153","177"
"128","227","201"
"129","202","227"
"130","127","128"
"131","128","152"
"132","224","249"
"133","249","223"
"134"," 56","247"
"135","247"," 57"
"136"," 57"," 56"
"137","222","247"
"138"," 57","272"
"139","272"," 58"
"140"," 58"," 57"
"141","247","272"
"142","272","297"
"143","297"," 58"
"144","247","248"
"145","248","272"
"146","248","249"
"147","249","273"
"148","273","248"
"149","249","274"
"150","274","273"
"151","273","297"
"152","272","273"
"153","273","298"
"154","298","297"
"155","274","298"
"156","274","299"
"157","299","298"
"158","298","323"
"159","323","297"
"160","249","250"
"161","250","274"
"162","297"," 59"
"163"," 59"," 58"
"164"," 59","322"
"165","322"," 60"
"166"," 60"," 59"
"167","297","322"
"168"," 60","347"
"169","347"," 61"
"170"," 61"," 60"
"171","322","347"
"172","347","372"
"173","372"," 61"
"174","322","323"
"175","323","347"
"176","348","323"
"177","323","324"
"178","324","348"
"179","373","348"
"180","348","349"
"181","349","373"
"182","348","372"
"183","347","348"
"184","372","373"
"185","373","397"
"186","397","372"
"187","398","397"
"188","373","398"
"189","372"," 62"
"190"," 62"," 61"
"191","323","299"
"192","299","324"
"193","397"," 62"
"194","274","275"
"195","275","299"
"196","250","226"
"197","226","251"
"198","251","250"
"199","300","275"
"200","275","276"
"201","276","300"
"202","251","275"
"203","275","250"
"204","251","276"
"205","300","324"
"206","299","300"
"207","226","227"
"208","227","251"
"209","251","252"
"210","252","276"
"211","227","252"
"212","227","228"
"213","228","252"
"214","252","277"
"215","277","276"
"216","301","277"
"217","277","302"
"218","302","301"
"219","301","276"
"220","277","278"
"221","278","302"
"222","302","327"
"223","327","301"
"224","252","253"
"225","253","277"
"226","301","300"
"227","301","326"
"228","326","300"
"229","324","325"
"230","325","349"
"231","349","324"
"232","300","325"
"233","325","350"
"234","350","349"
"235","374","350"
"236","350","375"
"237","375","374"
"238","374","349"
"239","350","351"
"240","351","375"
"241","399","373"
"242","373","374"
"243","374","399"
"244","325","326"
"245","326","350"
"246","326","327"
"247","327","351"
"248","351","326"
"249","327","352"
"250","352","351"
"251","376","352"
"252","352","377"
"253","377","376"
"254","376","351"
"255","352","353"
"256","353","377"
"257","401","375"
"258","375","376"
"259","376","401"
"260","327","328"
"261","328","352"
"262","400","374"
"263","375","400"
"264","302","303"
"265","303","327"
"266","377","402"
"267","402","376"
"268","202","203"
"269","203","227"
"270","  7","  8"
"271","  8","103"
"272","103","  7"
"273","103","128"
"274","104","128"
"275","103","104"
"276","129","153"
"277","153","128"
"278","128","129"
"279","  8","104"
"280","153","178"
"281","105","104"
"282","104","  9"
"283","  9","105"
"284","  8","  9"
"285","  9"," 10"
"286"," 10","105"
"287","129","105"
"288","105","130"
"289","130","129"
"290","129","104"
"291","106","130"
"292","105","106"
"293","129","154"
"294","154","153"
"295","130","131"
"296","131","155"
"297","155","130"
"298","155","129"
"299","178","154"
"300","154","179"
"301","179","178"
"302","228","203"
"303","203","204"
"304","204","228"
"305","179","203"
"306","203","178"
"307","179","204"
"308","154","155"
"309","155","179"
"310","179","180"
"311","180","204"
"312","155","180"
"313","156","180"
"314","155","156"
"315","180","205"
"316","205","204"
"317","229","205"
"318","205","230"
"319","230","229"
"320","229","204"
"321","206","230"
"322","205","206"
"323","230","255"
"324","255","229"
"325","180","181"
"326","181","205"
"327","229","228"
"328","229","254"
"329","254","228"
"330"," 10","106"
"331","228","253"
"332","106"," 11"
"333"," 11","107"
"334","107","106"
"335"," 10"," 11"
"336","156","131"
"337","131","132"
"338","132","156"
"339","107","131"
"340","131","106"
"341","107","132"
"342"," 11"," 12"
"343"," 12","107"
"344","108"," 13"
"345"," 13","109"
"346","109","108"
"347","108"," 12"
"348"," 12"," 13"
"349","109","134"
"350","134","108"
"351","108","132"
"352","107","108"
"353","132","157"
"354","157","156"
"355","133","132"
"356","108","133"
"357","134","133"
"358","158","132"
"359","133","158"
"360","109","110"
"361","110","134"
"362","159","133"
"363","134","159"
"364","181","157"
"365","157","182"
"366","182","181"
"367","181","156"
"368","157","158"
"369","158","182"
"370","182","207"
"371","207","181"
"372","206","207"
"373","207","231"
"374","231","206"
"375","206","181"
"376","232","231"
"377","207","232"
"378","231","230"
"379","182","183"
"380","183","207"
"381","158","159"
"382","159","183"
"383","183","158"
"384","159","184"
"385","184","183"
"386","208","184"
"387","184","209"
"388","209","208"
"389","208","183"
"390","184","185"
"391","185","209"
"392","233","207"
"393","207","208"
"394","208","233"
"395","159","160"
"396","160","184"
"397","234","208"
"398","209","234"
"399","134","135"
"400","135","159"
"401","231","256"
"402","256","230"
"403","253","254"
"404","254","279"
"405","279","253"
"406","278","279"
"407","279","303"
"408","303","278"
"409","278","253"
"410","279","304"
"411","304","303"
"412","254","255"
"413","255","279"
"414","255","256"
"415","256","280"
"416","280","255"
"417","256","281"
"418","281","280"
"419","280","304"
"420","279","280"
"421","280","305"
"422","305","304"
"423","281","305"
"424","281","306"
"425","306","305"
"426","305","330"
"427","330","304"
"428","256","257"
"429","257","281"
"430","304","329"
"431","329","303"
"432","328","329"
"433","329","354"
"434","354","328"
"435","328","303"
"436","353","354"
"437","354","378"
"438","378","353"
"439","353","328"
"440","354","379"
"441","379","378"
"442","378","377"
"443","329","330"
"444","330","354"
"445","330","306"
"446","306","331"
"447","331","330"
"448","306","307"
"449","307","331"
"450","331","355"
"451","355","330"
"452","379","355"
"453","355","380"
"454","380","379"
"455","354","355"
"456","356","380"
"457","355","356"
"458","404","378"
"459","379","404"
"460","331","356"
"461","403","377"
"462","378","403"
"463","281","282"
"464","282","306"
"465","232","233"
"466","233","257"
"467","257","232"
"468","282","307"
"469","258","282"
"470","282","257"
"471","257","258"
"472","283","307"
"473","282","283"
"474","332","331"
"475","307","332"
"476","233","258"
"477","258","234"
"478","234","259"
"479","259","258"
"480","233","234"
"481","234","235"
"482","235","259"
"483","259","284"
"484","284","258"
"485","283","284"
"486","284","308"
"487","308","283"
"488","283","258"
"489","284","309"
"490","309","308"
"491","308","307"
"492","259","260"
"493","260","284"
"494","308","333"
"495","333","307"
"496","357","356"
"497","356","332"
"498","332","357"
"499","333","332"
"500","333","357"
"501","381","357"
"502","357","382"
"503","382","381"
"504","381","356"
"505","358","382"
"506","357","358"
"507","406","380"
"508","380","381"
"509","381","406"
"510","333","358"
"511","333","334"
"512","334","358"
"513","333","309"
"514","309","334"
"515","309","310"
"516","310","334"
"517","334","359"
"518","359","358"
"519","383","359"
"520","359","384"
"521","384","383"
"522","383","358"
"523","359","360"
"524","360","384"
"525","408","382"
"526","382","383"
"527","383","408"
"528","334","335"
"529","335","359"
"530","407","381"
"531","382","407"
"532","284","285"
"533","285","309"
"534","256","232"
"535","405","379"
"536","380","405"
"537","209","210"
"538","210","234"
"539","409","383"
"540","384","409"
"541"," 62","422"
"542","422"," 63"
"543"," 63"," 62"
"544","397","422"
"545"," 63","447"
"546","447"," 64"
"547"," 64"," 63"
"548","422","447"
"549","472"," 64"
"550","447","472"
"551","422","423"
"552","423","447"
"553","398","399"
"554","399","423"
"555","423","398"
"556","399","424"
"557","424","423"
"558","422","398"
"559","448","424"
"560","424","449"
"561","449","448"
"562","448","423"
"563","424","425"
"564","425","449"
"565","473","447"
"566","447","448"
"567","448","473"
"568","399","400"
"569","400","424"
"570","449","473"
"571"," 65","472"
"572","472","497"
"573","497"," 65"
"574"," 65"," 64"
"575"," 67"," 66"
"576"," 66","522"
"577","522"," 67"
"578","497"," 66"
"579"," 66"," 65"
"580","497","522"
"581","472","473"
"582","473","497"
