"","V1","V2","V3"
"1","   3","  -1","  -1"
"2","   4","  -1","   3"
"3","   1","   5","   2"
"4","   8","  15","   2"
"5","  14","   3","  -1"
"6","   7","  14","  -1"
"7","  13","  10","   6"
"8","   4","  14","   9"
"9","  12","   8","  10"
"10","   7","  34","   9"
"11","  34","  42","  12"
"12","  11","  32","   9"
"13","  36","   7","  52"
"14","   5","   6","   8"
"15","  17","  -1","   4"
"16","  21","  19","  17"
"17","  15","  32","  16"
"18","  20","  31","  -1"
"19","  -1","  16","  20"
"20","  19","  22","  18"
"21","  23","  16","  32"
"22","  25","  20","  23"
"23","  21","  24","  22"
"24","  23","  42","  77"
"25","  30","  27","  22"
"26","  28","  29","  27"
"27","  31","  25","  26"
"28","  26","  57","  63"
"29","  86","  95","  26"
"30","  77","  57","  25"
"31","  33","  18","  27"
"32","  12","  21","  17"
"33","  80","  -1","  31"
"34","  36","  11","  10"
"35","  41","  38","  36"
"36","  13","  35","  34"
"37","  39","  40","  38"
"38","  42","  35","  37"
"39","  45","  49","  37"
"40","  74","  55","  37"
"41","  45","  35","  51"
"42","  24","  11","  38"
"43","  44","  51","  -1"
"44","  50","  47","  43"
"45","  39","  41","  47"
"46","  48","  53","  47"
"47","  45","  44","  46"
"48"," 335"," 164","  46"
"49","  65","  74","  39"
"50"," 335","  44","  -1"
"51","  52","  43","  41"
"52","  51","  13","  -1"
"53","  46","  76","  65"
"54","  56","  57","  55"
"55","  40","  54","  77"
"56","  62","  59","  54"
"57","  28","  30","  54"
"58","  60","  61","  59"
"59","  63","  56","  58"
"60","  73","  71","  58"
"61"," 160"," 117","  58"
"62","  73","  56","  67"
"63","  78","  28","  59"
"64","  66","  67","  65"
"65","  49","  53","  64"
"66","  72","  69","  64"
"67","  62","  74","  64"
"68","  70","  75","  69"
"69","  73","  66","  68"
"70"," 169"," 187","  68"
"71"," 134"," 160","  60"
"72"," 169","  66"," 167"
"73","  60","  62","  69"
"74","  67","  40","  49"
"75","  68"," 162"," 134"
"76"," 167","  53"," 164"
"77","  30","  24","  55"
"78"," 117","  86","  63"
"79","  82","  -1","  80"
"80","  95","  79","  33"
"81","  83","  -1","  82"
"82","  79","  84","  81"
"83","  88","  96","  81"
"84","  94","  82","  95"
"85","  87","  94","  86"
"86","  29","  78","  85"
"87","  93","  90","  85"
"88","  83","  94","  89"
"89","  92","  88","  90"
"90","  87","  91","  89"
"91"," 115"," 113","  90"
"92"," 113"," 104","  89"
"93"," 159","  87"," 117"
"94","  84","  85","  88"
"95","  84","  80","  29"
"96","  98","  -1","  83"
"97"," 100","  -1","  98"
"98"," 104","  97","  96"
"99"," 101","  -1"," 100"
"100","  97"," 102","  99"
